,Word,Weight
12433,maryzyubenko,0.0
12434,nowat,0.0
12435,#oliveoil,0.0
12436,coop,0.0
12437,#nutcracker,0.0
12438,federation,0.0
12439,advantage,-0.0
12440,#knowwhereweare,0.0
12441,b77721ber,0.0
12442,trident,0.0
12443,that…,0.0
12444,yougo,0.0
12445,headquarter,0.0
12446,ics,0.0
12447,tanks,-0.0
12448,artwork,0.0
12449,cook,0.0
12450,seanampyvette,0.0
12451,#roseleegoldberg,0.0
12452,moscowvolgograd,0.0
12453,cool,0.0
12454,peertopeer,0.0
12455,unpaid,0.0
12456,clouds,0.0
12457,#presidentoffinland,0.0
12458,level,0.0
12459,valentin,-0.0
12460,edan,0.0
12461,peeps,0.0
12462,brother,-0.0
12463,cloudy,0.0
12464,standards,0.0
12465,domestically,0.0
12466,provocateur,0.0
12467,#barbarossa,0.0
12468,rhiannon’s,-0.0
12469,quick,-0.0
12470,sa…,0.0
12471,malt,0.0
12472,#usmnt,0.0
12473,ampmdash,0.0
12474,says,0.0
12475,#towithrussia,0.0
12476,porn,0.0
12477,#world#москва#россия#winter#russia#moscow#ru#мит,0.0
12478,roadshow,0.0
12479,baku,0.0
12480,daddy😚,0.0
12481,geeking,0.0
12482,voucher,0.0
12483,#6months,0.0
12484,soldiers,0.0
12485,indep,0.0
12486,fear,-0.0
12487,skiampboard,0.0
12488,drinks,0.0
12489,hymn,0.0
12490,stands,0.0
12491,spire,0.0
12492,remain,-0.0
12493,debate,-0.0
12494,#libertadparayaki,0.0
12495,#datacentres,0.0
12496,goes,-0.0
12497,reply,0.0
12498,#scoadp,0.0
12499,#ripmarius,0.0
12500,tuesday#mcfc,0.0
12501,1234,0.0
12502,#campeymachinery,0.0
12503,kanakia,0.0
12504,#reuters,0.0
12505,frío,0.0
12506,hapenning,0.0
12507,learn,0.0
12508,water,0.0
12509,knocked,0.0
12510,rocksinger,0.0
12511,groups,0.0
12512,nov13,0.0
12513,pastoral,0.0
12514,disappeared,0.0
12515,24yearold,-0.0
12516,transfer,-0.0
12517,pearlz,0.0
12518,preorder,0.0
12519,#rockandroll,0.0
12520,dabovic,0.0
12521,noticeable,0.0
12522,healthy,0.0
12523,doria,0.0
12524,arma17,0.0
12525,#tonymendez,0.0
12526,hospitality,0.0
12527,weird,0.0
12528,sochi”,0.0
12529,#ipadgames,0.0
12530,winner,0.0
12531,humour,0.0
12532,healthier,0.0
12533,ethiopian,0.0
12534,prawie,0.0
12535,😂😂😂😂12,0.0
12536,condoning,0.0
12537,dawidoff,0.0
12538,1st,-0.0
12539,ballets,0.0
12540,scam,0.0
12541,isler,0.0
12542,crisis,0.0
12543,emmys,0.0
12544,iam,0.0
12545,ando,0.0
12546,#saintsfc,0.0
12547,#livemusic,0.0
12548,athens,0.0
12549,memorial,-0.0
12550,littered,0.0
12551,theme,-0.0
12552,msm,0.0
12553,msl,0.0
12554,andy,0.0
12555,iphone,-0.0
12556,msi,0.0
12557,memory,0.0
12558,msg,0.0
12559,australian,0.0
12560,msc,0.0
12561,prep,0.0
12562,pres,-0.0
12563,readgtgtgt,0.0
12564,casei,0.0
12565,trophy,0.0
12566,son,-0.0
12567,riot,0.0
12568,sessions,0.0
12569,clicking,0.0
12570,chocolate,0.0
12571,380m,0.0
12572,fuel,0.0
12573,teaser,0.0
12574,#thuglife,0.0
12575,backstein,0.0
12576,cases,0.0
12577,#nitrocircuslive,0.0
12578,boucher,0.0
12579,prof,0.0
12580,#rt15,0.0
12581,libro,0.0
12582,#korn,-0.0
12583,ussrs,0.0
12584,batty,0.0
12585,#csis,0.0
12586,roundtable,0.0
12587,150000,0.0
12588,performes,0.0
12589,months,-0.0
12590,trump,0.0
12591,figure,0.0
12592,450m,0.0
12593,#scorpions,0.0
12594,critic,0.0
12595,celsius,0.0
12596,pac12,0.0
12597,gogol,0.0
12598,euroleague,0.0
12599,cocinas,0.0
12600,#gingerpower,0.0
12601,counting,0.0
12602,qualifiers,0.0
12603,jetblue,0.0
12604,swedish,-0.0
12605,sizzling,0.0
12606,reece,0.0
12607,dress,0.0
12608,watching,0.0
12609,kplus,0.0
12610,1,-0.0
12611,#marius,0.0
12612,vital,0.0
12613,fourth,-0.0
12614,stroebele,0.0
12615,#championsinthemaking,0.0
12616,vodafone,-0.0
12617,opik,0.0
12618,unbelievable,0.0
12619,massacre,0.0
12620,enlists,0.0
12621,cocktail,0.0
12622,information,0.0
12623,fascist,0.0
12624,#jerseyboys,0.0
12625,granddaughter,0.0
12626,#underthedome,0.0
12627,dazzle,0.0
12628,#welove30secondstomars,0.0
12629,crashed,0.0
12630,heartbreaking,0.0
12631,4th,-0.0
12632,renovation,0.0
12633,#fotos,0.0
12634,classroom,0.0
12635,#catholic,0.0
12636,#palayeroyale,0.0
12637,csk,0.0
12638,adelphia,0.0
12639,joint,0.0
12640,#vip,0.0
12641,rollin,0.0
12642,inform,0.0
12643,#rtfilms,0.0
12644,ones,0.0
12645,#european,0.0
12646,technologies,0.0
12647,shishito,0.0
12648,exclusive,0.0
12649,winogrands,0.0
12650,comfort,0.0
12651,sovietera,0.0
12652,joins,0.0
12653,ur,0.0
12654,planetwide,0.0
12655,werent,0.0
12656,midnight,-0.0
12657,konigsberg,0.0
12658,swisswatch,0.0
12659,oxjam,0.0
12660,wfresh,0.0
12661,prisoners’,-0.0
12662,vdnh,0.0
12663,cornelius,0.0
12664,#missthailand#missuniverse#chalita#missphotogenic#mu2013#thailand#moscow#russia,0.0
12665,muleso,0.0
12666,gta,0.0
12667,#mycupsarenumbered,0.0
12668,courthouse,0.0
12669,#exportweek,0.0
12670,comic,0.0
12671,#like,0.0
12672,boschetto,0.0
12673,surveillance,0.0
12674,wasting,0.0
12675,2014in,0.0
12676,offers,0.0
12677,😂😍,0.0
12678,😂😂,0.0
12679,hanks,0.0
12680,endless,0.0
12681,#fierce,0.0
12682,happened,-0.0
12683,1776s,0.0
12684,freshly,0.0
12685,gray,0.0
12686,devastated,0.0
12687,#arctic30,-0.0
12688,delighted,-0.0
12689,#madness,0.0
12690,qualified,0.0
12691,conquer,0.0
12692,ppl,-0.0
12693,#cologne,0.0
12694,#killjoysneverdie,0.0
12695,wagon,0.0
12696,#fineart,-0.0
12697,#lenin,0.0
12698,equality,0.0
12699,name,0.0
12700,opera,0.0
12701,clutch,0.0
12702,advent,0.0
12703,rastabike,0.0
12704,paramonova,0.0
12705,remsy,0.0
12706,testing,0.0
12707,realise,0.0
12708,thensouth,0.0
12709,tribune,0.0
12710,rpttwitter,0.0
12711,realism,0.0
12712,dabt,0.0
12713,#good,0.0
12714,alion,0.0
12715,trunks,0.0
12716,wheelchairs,0.0
12717,torch,0.0
12718,volkmouse,0.0
12719,catching,0.0
12720,farewell,0.0
12721,#bestwednesdayever,0.0
12722,territory,0.0
12723,mapping,0.0
12724,#bud,0.0
12725,sunrise,0.0
12726,plans,-0.0
12727,istra,0.0
12728,#monet,0.0
12729,100k,0.0
12730,#allbad,0.0
12731,factors,0.0
12732,goood,0.0
12733,tensions,-0.0
12734,factory,0.0
12735,graziano,0.0
12736,newtome,0.0
12737,#transfers,0.0
12738,hacked,0.0
12739,#maribor,0.0
12740,rvp,0.0
12741,tiesto,0.0
12742,eagle,0.0
12743,attended,-0.0
12744,state,0.0
12745,judes,0.0
12746,queries,0.0
12747,hulk,0.0
12748,abkhaz,0.0
12749,counteroffensive,0.0
12750,flyer,-0.0
12751,#extremeright,0.0
12752,isoframe,0.0
12753,superbes,-0.0
12754,netia,0.0
12755,gusta,0.0
12756,jaryshka,0.0
12757,teachers,0.0
12758,dinamo,-0.0
12759,flare,-0.0
12760,#funny,0.0
12761,calories,-0.0
12762,somalias,0.0
12763,degrees,-0.0
12764,motion,0.0
12765,strange,0.0
12766,#likeforlike,0.0
12767,#craig,0.0
12768,place,0.0
12769,#nowwatching,0.0
12770,swing,0.0
12771,manezhnaya,-0.0
12772,risks,0.0
12773,childhood,0.0
12774,teammates,0.0
12775,1000,-0.0
12776,carney,0.0
12777,georgy,-0.0
12778,#brighton,0.0
12779,plisetskaya,0.0
12780,acca,0.0
12781,accuses,0.0
12782,george,0.0
12783,#nedapavi,0.0
12784,#andrewchristian,0.0
12785,airbus,0.0
12786,1910s,0.0
12787,given,0.0
12788,ian,0.0
12789,district,0.0
12790,stuck,0.0
12791,#madewithstudio,0.0
12792,twic…,0.0
12793,“suck,0.0
12794,plastic,0.0
12795,bahamas,0.0
12796,returns,0.0
12797,lago,0.0
12798,terrifying,0.0
12799,convention,0.0
12800,masala,-0.0
12801,white,-0.0
12802,circa,-0.0
12803,screencaps,0.0
12804,gives,0.0
12805,mop,0.0
12806,hub,0.0
12807,season,0.0
12808,#skating,0.0
12809,crews,0.0
12810,screwing,0.0
12811,alan,0.0
12812,cops,-0.0
12813,minimalistic,0.0
12814,#billionaires,0.0
12815,holder,0.0
12816,population,-0.0
12817,seru,0.0
12818,НОЧИ,0.0
12819,lmao,0.0
12820,#piratestation,0.0
12821,crowded,0.0
12822,diplomatic,-0.0
12823,constanza,0.0
12824,war,0.0
12825,spokeswoman,0.0
12826,accused,0.0
12827,tweeting,-0.0
12828,cards,0.0
12829,havnt,0.0
12830,outcome,0.0
12831,#indosattravelchallenge,0.0
12832,transport,0.0
12833,and,-0.0
12834,anf,0.0
12835,ang,0.0
12836,ana,0.0
12837,anc,0.0
12838,laguardialow,0.0
12839,pro,0.0
12840,Лайтай,0.0
12841,locomotiv,0.0
12842,ordonez,0.0
12843,rent,0.0
12844,sells,0.0
12845,tribco,0.0
12846,linedup,0.0
12847,marathon,-0.0
12848,indeed,0.0
12849,klin,0.0
12850,#odds,0.0
12851,#66,0.0
12852,#62,0.0
12853,ideas,0.0
12854,icelink,0.0
12855,sciences,0.0
12856,ideal,-0.0
12857,#hotmess,0.0
12858,paulie,0.0
12859,acquires,0.0
12860,captained,0.0
12861,urge,0.0
12862,nonevent,0.0
12863,multiple,0.0
12864,replicas,0.0
12865,#amman,0.0
12866,falls,0.0
12867,rematch,0.0
12868,fcb,0.0
12869,santiagos,0.0
12870,fck,0.0
12871,icon,-0.0
12872,#nationalvodkaday,0.0
12873,#arctic,0.0
12874,considered,0.0
12875,later,0.0
12876,hungry,0.0
12877,#sunrise,0.0
12878,dorking,0.0
12879,soho,0.0
12880,seafarers,0.0
12881,uncle,0.0
12882,senior,0.0
12883,shooted,0.0
12884,ra64524,0.0
12885,slope,0.0
12886,Порту,0.0
12887,convoy,0.0
12888,tko,0.0
12889,workshops,0.0
12890,cheap,-0.0
12891,tsaritsyno,0.0
12892,raceways,0.0
12893,tolstoy,0.0
12894,tks,0.0
12895,hack,0.0
12896,#lovethesnow,0.0
12897,superb,0.0
12898,hosein,0.0
12899,jona,0.0
12900,woow,0.0
12901,removed,0.0
12902,supporters,-0.0
12903,genius,-0.0
12904,true,-0.0
12905,#holidaypics,0.0
12906,crime,0.0
12907,to…,0.0
12908,wood,0.0
12909,walls,0.0
12910,nadia,-0.0
12911,تكنو,0.0
12912,jazz,0.0
12913,ifly,0.0
12914,22092013,-0.0
12915,intolerant,0.0
12916,lighter,0.0
12917,#stpetersburg,0.0
12918,portions,0.0
12919,trade,0.0
12920,#adidas,0.0
12921,torpedo,0.0
12922,freaking,-0.0
12923,closure,-0.0
12924,#vaipracimadelesdudu,0.0
12925,joya,0.0
12926,#implantology,0.0
12927,people’s,0.0
12928,orphans,-0.0
12929,nate,0.0
12930,,0.0
12931,naked,0.0
12932,jokes,0.0
12933,paper,0.0
12934,clowns,0.0
12935,mts,-0.0
12936,springsummer,0.0
12937,discussing,0.0
12938,yandex,0.0
12939,leningradskaya,-0.0
12940,ignored,0.0
12941,fashist,0.0
12942,polina,0.0
12943,encourages,0.0
12944,artworks,0.0
12945,trilateral,0.0
12946,connections,-0.0
12947,1921,0.0
12948,1922,0.0
12949,#8,0.0
12950,1924,0.0
12951,ignores,0.0
12952,parking,-0.0
12953,#3,0.0
12954,1929,0.0
12955,#1,0.0
12956,slproject,0.0
12957,#6,0.0
12958,#5,0.0
12959,#4,0.0
12960,cadets,0.0
12961,nomeeee,0.0
12962,fails,0.0
12963,suffer,0.0
12964,mortgage,0.0
12965,farmers,-0.0
12966,federal,-0.0
12967,review,-0.0
12968,🇨🇳🇨🇳🇨🇳,0.0
12969,outsourcing,0.0
12970,flop,0.0
12971,weapons,-0.0
12972,#couldbeworse,0.0
12973,Новым,0.0
12974,bayard,0.0
12975,roomfind,0.0
12976,guardski,0.0
12977,loowould,0.0
12978,stragorodsky,0.0
12979,proamaechi,0.0
12980,arrival,-0.0
12981,#i,0.0
12982,#h,0.0
12983,#m,0.0
12984,25,0.0
12985,thehill,0.0
12986,vatican,0.0
12987,biebers,0.0
12988,moscoweverton,0.0
12989,tvradio,0.0
12990,como,0.0
12991,Курбан,0.0
12992,thrilling,0.0
12993,#p,0.0
12994,come,-0.0
12995,ждёт,0.0
12996,#t,0.0
12997,reaction,0.0
12998,🌆💛👌,0.0
12999,missions,0.0
13000,#switzerland,0.0
13001,kicking,0.0
13002,region,-0.0
13003,allround,0.0
13004,#cityontour,0.0
13005,quiet,0.0
13006,contract,0.0
13007,shabab,0.0
13008,lenins,0.0
13009,railway,0.0
13010,#cfcpics,0.0
13011,duty,0.0
13012,elizabethim,0.0
13013,6#,0.0
13014,merry,0.0
13015,color,0.0
13016,vitinho,0.0
13017,pot,0.0
13018,por,0.0
13019,period,0.0
13020,pop,-0.0
13021,sampling,0.0
13022,#ohwhatanight,0.0
13023,62,0.0
13024,pom,0.0
13025,65,0.0
13026,xi,0.0
13027,67,-0.0
13028,69,0.0
13029,bizarre,0.0
13030,poll,0.0
13031,turkey,0.0
13032,#iphone5s,0.0
13033,smouha,0.0
13034,traktor,0.0
13035,dostavka,0.0
13036,idr300,0.0
13037,191013,0.0
13038,Хэллоуином,0.0
13039,coupe,0.0
13040,diggle,0.0
13041,#iphone5c,0.0
13042,morning⛅️,0.0
13043,peaceful,0.0
13044,helicopter,-0.0
13045,escalates,0.0
13046,#spaceship,0.0
13047,502,0.0
13048,500,0.0
13049,engine,0.0
13050,1213,0.0
13051,direction,0.0
13052,andrey,0.0
13053,gagarin,0.0
13054,directioners,0.0
13055,1215,0.0
13056,forwrd,0.0
13057,blessing,0.0
13058,#gripitandripit,-0.0
13059,andrew,-0.0
13060,mancity,0.0
13061,rsfsr,0.0
13062,tiger,0.0
13063,andrei,0.0
13064,concubine,0.0
13065,#notrarephoto,0.0
13066,andrea,0.0
13067,irrelevant,0.0
13068,#avgeeks,0.0
13069,pilot,-0.0
13070,case,0.0
13071,illadvised,0.0
13072,50m,0.0
13073,50k,0.0
13074,hollywood,0.0
13075,cash,-0.0
13076,premature,0.0
13077,admin,0.0
13078,#nbyc,0.0
13079,gubernsky,0.0
13080,slippery,0.0
13081,shops,0.0
13082,hunts,0.0
13083,£9m,0.0
13084,cocain,0.0
13085,telangana,0.0
13086,xxmjiconsxx,0.0
13087,waaadddupp,0.0
13088,#telljack,0.0
13089,Ёлки,0.0
13090,#wednesday13,0.0
13091,ellison,0.0
13092,multifunction,0.0
13093,couples,0.0
13094,Польша,0.0
13095,crown4,0.0
13096,converts,0.0
13097,#manmadewonders,0.0
13098,ironic,0.0
13099,”,0.0
13100,012012’,0.0
13101,y,0.0
13102,⊙,0.0
13103,ride,0.0
13104,helmet,0.0
13105,harinama,0.0
13106,#mdmtous,0.0
13107,author,0.0
13108,irelands,0.0
13109,granted,0.0
13110,seeking,0.0
13111,bowl,0.0
13112,siberian,-0.0
13113,check,0.0
13114,shifts,0.0
13115,#weekend,0.0
13116,pyd,-0.0
13117,manila,0.0
13118,yeahhh,0.0
13119,reminder,0.0
13120,#vscomoscow,0.0
13121,events,0.0
13122,moronic,0.0
13123,status,0.0
13124,aaaaaaa,0.0
13125,screenshot,0.0
13126,leonid,0.0
13127,transmit,0.0
13128,tactical,0.0
13129,driver,-0.0
13130,alexandrovsky,0.0
13131,#ретро,0.0
13132,#twitter,0.0
13133,protoculture,0.0
13134,kremlins,0.0
13135,daiquiri,0.0
13136,changing,0.0
13137,loreen,-0.0
13138,#zdravookhranenie,0.0
13139,cartoon,0.0
13140,#hatehomophobia,0.0
13141,rstyle,0.0
13142,villa,0.0
13143,modes,0.0
13144,safely,0.0
13145,magical,0.0
13146,lucky,0.0
13147,#ussryoukidding,0.0
13148,pride,-0.0
13149,submarines,0.0
13150,without,-0.0
13151,relief,0.0
13152,#oldwatertower,0.0
13153,model,0.0
13154,presentgot,0.0
13155,bodies,0.0
13156,#hats,0.0
13157,#1941,0.0
13158,brisbane,0.0
13159,captures,0.0
13160,guided,0.0
13161,beautif…,-0.0
13162,actions,0.0
13163,#camel1,0.0
13164,#klk,0.0
13165,panoramic,0.0
13166,tomorrow”,0.0
13167,cease,0.0
13168,harrison,0.0
13169,#thankyou,0.0
13170,#murderdolls,0.0
13171,captured,0.0
13172,halfway,0.0
13173,announcement,0.0
13174,iranians,0.0
13175,tim,0.0
13176,rose,0.0
13177,seems,-0.0
13178,agroprodmash,0.0
13179,leto,0.0
13180,it’s,0.0
13181,blog,-0.0
13182,bryz,0.0
13183,lets,0.0
13184,hecker,0.0
13185,#travelphoto,0.0
13186,#rwc7s,0.0
13187,6711,0.0
13188,disrupt,0.0
13189,ross,0.0
13190,kingdom,0.0
13191,off#kicks4charity,0.0
13192,kills,-0.0
13193,porto,0.0
13194,😱❤️#offspring,0.0
13195,#vko,0.0
13196,delhi,0.0
13197,virginia,0.0
13198,walker,0.0
13199,£89,0.0
13200,#finland,0.0
13201,brezhnev,0.0
13202,styled,0.0
13203,#private,0.0
13204,2p,0.0
13205,accepted,-0.0
13206,russ…,0.0
13207,dmeandy,0.0
13208,#vereshchagin,0.0
13209,walt,0.0
13210,savior,-0.0
13211,ayrapetyan,0.0
13212,kennedy,0.0
13213,#whatscoolerthanbeing,0.0
13214,nissan,0.0
13215,bracelet,0.0
13216,dusseldorf,0.0
13217,09122013,0.0
13218,oddly,0.0
13219,coping,0.0
13220,donations,0.0
13221,wbc,0.0
13222,moggie,0.0
13223,waiving,0.0
13224,tower,0.0
13225,nw,0.0
13226,reduced,0.0
13227,kevinlaroche,0.0
13228,🐄🐹,0.0
13229,joking,0.0
13230,madrid,-0.0
13231,#parentsworshipdayon14f…,0.0
13232,settles,-0.0
13233,musician,0.0
13234,#olympics2014,0.0
13235,#equality,-0.0
13236,aladha,0.0
13237,#bjornborg,0.0
13238,#nostalgia,0.0
13239,mood,-0.0
13240,#railroa,0.0
13241,highest,0.0
13242,size,-0.0
13243,legal,0.0
13244,moon,0.0
13245,majic2012,0.0
13246,moor,0.0
13247,hipster,0.0
13248,surnamesdestinations,0.0
13249,provides,0.0
13250,vodka”,0.0
13251,#visitthemoscowcourtyard,0.0
13252,freed,0.0
13253,poel,0.0
13254,marriage,-0.0
13255,2600,0.0
13256,liquid,0.0
13257,nails,-0.0
13258,#halamadrid,0.0
13259,communicate,0.0
13260,update,-0.0
13261,#sizematters,0.0
13262,gylfi,-0.0
13263,found,0.0
13264,#arssc,0.0
13265,#flight,0.0
13266,Байкала,0.0
13267,stereotypes,0.0
13268,oo,0.0
13269,on,-0.0
13270,stans,0.0
13271,ol,0.0
13272,ok,0.0
13273,oh,0.0
13274,of,-0.0
13275,discussed,0.0
13276,4957752953tnx,0.0
13277,thousands,-0.0
13278,mutually,0.0
13279,tarkovsky,0.0
13280,oz,0.0
13281,hindu,-0.0
13282,#p2,0.0
13283,ot,0.0
13284,or,0.0
13285,whycolder,0.0
13286,ladies,0.0
13287,cambridge,0.0
13288,#x22report,0.0
13289,#russianeedsr5,0.0
13290,communication,0.0
13291,gare,0.0
13292,annotate,0.0
13293,accounts,0.0
13294,subwayunderground,0.0
13295,gary,0.0
13296,pullman,-0.0
13297,#eurozone,0.0
13298,therm,0.0
13299,#ballet,0.0
13300,inadvertent,0.0
13301,sherpa,0.0
13302,#cheerstosochi,-0.0
13303,nx,0.0
13304,there,-0.0
13305,#virtualgirls,0.0
13306,alleged,0.0
13307,#eolaiarchive,0.0
13308,interfax,0.0
13309,babushka,0.0
13310,racist,0.0
13311,aquaco,0.0
13312,cultures,0.0
13313,#survcast,0.0
13314,❄️⛄️freezing,0.0
13315,abkhazia,0.0
13316,#oncers,0.0
13317,relic,0.0
13318,illuminated,0.0
13319,amongst,-0.0
13320,monks,0.0
13321,aprendam,0.0
13322,#polarbear,0.0
13323,promote,0.0
13324,euromaidan,0.0
13325,framework,0.0
13326,1026,0.0
13327,troopers,0.0
13328,summits,0.0
13329,exorbitant,0.0
13330,preside,0.0
13331,klinsmanns,0.0
13332,kuchuk,0.0
13333,kabogooogggg,0.0
13334,flats,0.0
13335,grass,-0.0
13336,castles,0.0
13337,hernandez,0.0
13338,taylor,0.0
13339,#spy,0.0
13340,taste,0.0
13341,#wearedefected,0.0
13342,♥•♥,0.0
13343,felix,0.0
13344,minneapolis,0.0
13345,mode,0.0
13346,britain,0.0
13347,1560,0.0
13348,tasty,0.0
13349,#gagaouzia,0.0
13350,politics,0.0
13351,blues,0.0
13352,yarmak,0.0
13353,mosca,-0.0
13354,hasnt,0.0
13355,beauty”,0.0
13356,idiot,0.0
13357,deserve,0.0
13358,3100,0.0
13359,hatza,0.0
13360,putinologists,0.0
13361,5,-0.0
13362,moscu,0.0
13363,residence,0.0
13364,#stanfordoregon,0.0
13365,requested,0.0
13366,championship,-0.0
13367,strokes,0.0
13368,pillows,0.0
13369,13785,0.0
13370,otd,0.0
13371,symbol,0.0
13372,initiatives,0.0
13373,carnegie,0.0
13374,#p2b,0.0
13375,perry,0.0
13376,officesthis,0.0
13377,#2gbnews,0.0
13378,188586,0.0
13379,aw14,0.0
13380,dasha,0.0
13381,bayswater,0.0
13382,brass,0.0
13383,cityman,0.0
13384,finals,-0.0
13385,architecture,0.0
13386,vegemitesw,0.0
13387,😊😊😊😊,0.0
13388,#southkorea,0.0
13389,mente,0.0
13390,arsenals,0.0
13391,calls,-0.0
13392,wife,0.0
13393,invest,0.0
13394,odds,0.0
13395,wifi,0.0
13396,barcelona,-0.0
13397,derrick,0.0
13398,directory,0.0
13399,twitterwhy,0.0
13400,tonight#heaven,0.0
13401,#russia’s,-0.0
13402,all,0.0
13403,lace,0.0
13404,chinese,0.0
13405,ali,0.0
13406,lach,0.0
13407,#drügs,0.0
13408,lack,0.0
13409,ala,0.0
13410,#moscowmetro,0.0
13411,spacecraft,-0.0
13412,yevgeny,0.0
13413,#riots,0.0
13414,#worldeye,0.0
13415,woolf,0.0
13416,everyones,0.0
13417,pts,0.0
13418,hmmm,0.0
13419,glimpse,0.0
13420,apartment,0.0
13421,russia✈️🇷🇺,0.0
13422,lining,-0.0
13423,mayfair,0.0
13424,participants,0.0
13425,opportunities,0.0
13426,removal,0.0
13427,aaron,0.0
13428,program,0.0
13429,dairy,0.0
13430,#besthostel,0.0
13431,grilled,0.0
13432,lawmakers,0.0
13433,presentation,0.0
13434,rob,0.0
13435,yr,-0.0
13436,global,0.0
13437,worse,0.0
13438,egyptian,0.0
13439,far,0.0
13440,educative,-0.0
13441,fav,-0.0
13442,ouch,0.0
13443,18102013,0.0
13444,#directionersdontcrybelieberswithyou,0.0
13445,fan,-0.0
13446,barbarrio,0.0
13447,fam,0.0
13448,awful,0.0
13449,ticket,-0.0
13450,sothebys,0.0
13451,#hostage,0.0
13452,200809,0.0
13453,fragance,0.0
13454,#bangalore,0.0
13455,clinched,0.0
13456,list,-0.0
13457,salute,0.0
13458,zadie,0.0
13459,cellino,0.0
13460,hawk,-0.0
13461,programme,0.0
13462,entourage,0.0
13463,#insomnia,0.0
13464,tribeca,-0.0
13465,tel,0.0
13466,ten,0.0
13467,aw2013,-0.0
13468,tatiana,0.0
13469,zmovie,0.0
13470,tee,0.0
13471,design,0.0
13472,moscowflyer,-0.0
13473,nbc,0.0
13474,nba,0.0
13475,yevgenia,0.0
13476,aptly,0.0
13477,❤️❤️,0.0
13478,what,-0.0
13479,imported,0.0
13480,risen,0.0
13481,pinterest,0.0
13482,#moscow#russia#redsquare#potd#pictureoftheday#cold#travel,0.0
13483,sun,0.0
13484,follower,0.0
13485,drifting,0.0
13486,rascal,0.0
13487,anniversary,0.0
13488,rou,0.0
13489,crush,0.0
13490,importer,0.0
13491,version,0.0
13492,ozon,0.0
13493,cinemas,0.0
13494,#marsiscoming,0.0
13495,l’ame,0.0
13496,single,-0.0
13497,racing,0.0
13498,porcelain,0.0
13499,moscow2008,0.0
13500,ecuador’s,-0.0
13501,vitali,-0.0
13502,christian,0.0
13503,15°c,-0.0
13504,#coffee,0.0
13505,misscouple,0.0
13506,#fashionnightout,0.0
13507,mayoral,0.0
13508,wild,0.0
13509,hopelessness,0.0
13510,andrews,0.0
13511,▁,0.0
13512,directions,0.0
13513,bombshell,0.0
13514,tragedy,0.0
13515,every,0.0
13516,pleasant,0.0
13517,zone,0.0
13518,1843,0.0
13519,1842,0.0
13520,pellegrini,-0.0
13521,miniature,0.0
13522,majics,0.0
13523,#gec2014,-0.0
13524,#founders,0.0
13525,webstagram,0.0
13526,#happybdayjt,0.0
13527,sticking,-0.0
13528,smap,0.0
13529,palabras,0.0
13530,screens,0.0
13531,quadropheniaesque,0.0
13532,1944,0.0
13533,1908,-0.0
13534,airboeing,0.0
13535,florence,0.0
13536,1903,0.0
13537,1900,0.0
13538,1901,-0.0
13539,#patenz,0.0
13540,vienna,0.0
13541,kerend,0.0
13542,mma,0.0
13543,matchbox,0.0
13544,josephvolotsky,0.0
13545,▆,0.0
13546,shity,-0.0
13547,vip,0.0
13548,bonilla,0.0
13549,widens,0.0
13550,shits,0.0
13551,hurrah,0.0
13552,#amorphis,0.0
13553,#railwa,0.0
13554,flat,0.0
13555,israel,-0.0
13556,#hockey,-0.0
13557,knows,0.0
13558,#ice,-0.0
13559,#happybirthdaystrangerinmoscow,0.0
13560,bextair,0.0
13561,protestor,0.0
13562,glav,0.0
13563,mira,0.0
13564,pompis,0.0
13565,oleg,0.0
13566,terror,0.0
13567,flag,0.0
13568,floyd,0.0
13569,stick,-0.0
13570,#sochistrays,0.0
13571,known,0.0
13572,team#mufc,0.0
13573,Якутию,0.0
13574,glad,0.0
13575,largescale,0.0
13576,gronskyinstitute,0.0
13577,inflict,0.0
13578,suitcasesetc,0.0
13579,#ilyaloveletters,0.0
13580,eden,0.0
13581,policemen,0.0
13582,#beeforsalmon,0.0
13583,abramovichs,0.0
13584,#transcript,0.0
13585,holocaust,0.0
13586,tennis,0.0
13587,#spain,0.0
13588,last‼︎,0.0
13589,nightspot,0.0
13590,#tokiohotelweneedyou,0.0
13591,aslund,0.0
13592,brown,0.0
13593,#context,0.0
13594,#russiaeu,0.0
13595,sitcom,0.0
13596,niagara,0.0
13597,#scifiactor,-0.0
13598,treasured,0.0
13599,airplane,0.0
13600,saade,0.0
13601,influenced,0.0
13602,court,-0.0
13603,goal,0.0
13604,rather,-0.0
13605,breaking,-0.0
13606,👏👏👏👏👏,0.0
13607,playmaker,0.0
13608,buenos,0.0
13609,extinguished,0.0
13610,summer☆,0.0
13611,choreo,0.0
13612,#entomology,0.0
13613,#tourists,0.0
13614,vlad,0.0
13615,#ffg,0.0
13616,619,0.0
13617,gloryhunting,0.0
13618,#secr2013,0.0
13619,#ftse,0.0
13620,❄✌,0.0
13621,ballsy,0.0
13622,reflect,0.0
13623,langley,0.0
13624,lusiniwho,0.0
13625,lighting,-0.0
13626,adventure,0.0
13627,spicy,0.0
13628,what’s,0.0
13629,#happybirthdayjustintimberlake,0.0
13630,#underwood,0.0
13631,#jimdo,0.0
13632,“why,0.0
13633,short,-0.0
13634,█,0.0
13635,#boccia,0.0
13636,susan,0.0
13637,venezuelan,-0.0
13638,departure,0.0
13639,Россия,0.0
13640,mudlark,0.0
