,Word,Weight
41797,2006,0.0
41798,2007,-0.0
41799,2004,0.0
41800,2005,-0.0
41801,failures,0.0
41802,#arras,0.0
41803,2009,0.0
41804,timesdetails,0.0
41805,sudaaa,0.0
41806,#respect,-0.0
41807,jason,0.0
41808,iraqi,0.0
41809,poppers,0.0
41810,#balcony,0.0
41811,#bigmanintown,0.0
41812,grays,0.0
41813,queiroz,-0.0
41814,kmh,0.0
41815,‘sir,0.0
41816,privat,0.0
41817,kazzz,0.0
41818,500th,0.0
41819,lille,0.0
41820,intensive,0.0
41821,glaser,0.0
41822,£59,0.0
41823,jambulll♥,0.0
41824,blaze,0.0
41825,atlas,-0.0
41826,fatal,0.0
41827,£33m,0.0
41828,brigade,-0.0
41829,xxxxxxxx,0.0
41830,moun,0.0
41831,depauw,0.0
41832,#page3forever,0.0
41833,unbeaten,0.0
41834,shakeaway,-0.0
41835,portos,0.0
41836,clement,0.0
41837,arrange,0.0
41838,true😂,0.0
41839,#healthy,0.0
41840,shock,0.0
41841,joes,0.0
41842,#niallhoran,0.0
41843,joey,-0.0
41844,shrewsbury,0.0
41845,londons,0.0
41846,‘bangerz’,0.0
41847,uncomfortable,0.0
41848,nephew,0.0
41849,grooves,0.0
41850,swabey,0.0
41851,depression,0.0
41852,#rotherhams,0.0
41853,chicago,0.0
41854,anthem,-0.0
41855,rukh,0.0
41856,pictwittercomx6odkqzx,0.0
41857,#manchesterapollo,0.0
41858,whoscoreds,-0.0
41859,#theusual,0.0
41860,#singingmehome,0.0
41861,body,-0.0
41862,toast,0.0
41863,mews,0.0
41864,50th,-0.0
41865,#vamplive,0.0
41866,15’,0.0
41867,sink,-0.0
41868,others,0.0
41869,sing,0.0
41870,irritating,0.0
41871,extreme,-0.0
41872,bacuna,0.0
41873,#cheesypickle,0.0
41874,#fleetwoodmac,0.0
41875,#notactuallyme,0.0
41876,#headshots,0.0
41877,outoffavour,0.0
41878,proof,-0.0
41879,lowfloor,0.0
41880,evacuating,0.0
41881,sheeeetttt,0.0
41882,footballing,-0.0
41883,☀️🙌,0.0
41884,presidents,-0.0
41885,pronostic,0.0
41886,scandal,-0.0
41887,lima,0.0
41888,please😍😍😍😍,0.0
41889,wecome,0.0
41890,lime,0.0
41891,🙆🙆🙆,0.0
41892,afternoon’s,0.0
41893,#bringmecoffee,0.0
41894,1945h,0.0
41895,nobel,0.0
41896,sasa,-0.0
41897,wiltord,0.0
41898,harrowing,0.0
41899,#drama,0.0
41900,#literaloftheday,0.0
41901,tearing,-0.0
41902,#shinjikagawa,0.0
41903,#tshirt,0.0
41904,#adnan,0.0
41905,cutprice,-0.0
41906,tunnel,0.0
41907,gabriel,0.0
41908,#voicesave,0.0
41909,city player,0.0
41910,sungyueng,0.0
41911,tag,0.0
41912,#comeondavidmoyes,0.0
41913,parquet,0.0
41914,#sunnythoughts,0.0
41915,#respeaking,0.0
41916,#mrsmiths,0.0
41917,goallllll,0.0
41918,do,-0.0
41919,🎅🎄😍,0.0
41920,#transfertalk,-0.0
41921,united♡,0.0
41922,#nvsboys,0.0
41923,fulfillment,0.0
41924,united♥,0.0
41925,bones,0.0
41926,boner,0.0
41927,#m2b,0.0
41928,tan,0.0
41929,#goodlucknemanja,0.0
41930,#audreyhepburn,0.0
41931,tah,0.0
41932,taj,0.0
41933,tak,0.0
41934,stock,0.0
41935,😉😃,0.0
41936,railings,0.0
41937,ampdub,0.0
41938,rihanna,0.0
41939,cardamom,0.0
41940,#m27,0.0
41941,zaka,0.0
41942,collection,0.0
41943,747f,0.0
41944,cyphersick,0.0
41945,dargggg,0.0
41946,usair,0.0
41947,drape,0.0
41948,1998d,0.0
41949,lines,0.0
41950,liner,0.0
41951,#true,0.0
41952,1998s,0.0
41953,chief,0.0
41954,#splintertour,0.0
41955,be7355,0.0
41956,lined,0.0
41957,“bullshit,0.0
41958,checkup,0.0
41959,1827–1910,-0.0
41960,#bricklane,0.0
41961,#priceless,-0.0
41962,fu…,0.0
41963,futu,0.0
41964,shreds,0.0
41965,nighton,-0.0
41966,onboard,0.0
41967,colluded,0.0
41968,#uomwp,0.0
41969,negotiated,0.0
41970,meadeking,0.0
41971,💛💖❤️,0.0
41972,madones,0.0
41973,#memories,-0.0
41974,pocketbacholder,0.0
41975,peyton,0.0
41976,footyjokesid,0.0
41977,dad,0.0
41978,dae,0.0
41979,dag,0.0
41980,junction,-0.0
41981,lunatic,0.0
41982,tangle,0.0
41983,dam,-0.0
41984,dan,-0.0
41985,dah,0.0
41986,#gogogo,0.0
41987,44000,0.0
41988,dobber,0.0
41989,dau,0.0
41990,rebel,-0.0
41991,cutting,0.0
41992,#easy2pay,0.0
41993,usain,0.0
41994,insisting,0.0
41995,kindness,-0.0
41996,day,0.0
41997,wowa,0.0
41998,#travel,-0.0
41999,panic,-0.0
42000,#runnnn,0.0
42001,07940230051,0.0
42002,190rb,-0.0
42003,bromance,0.0
42004,hansfords,0.0
42005,identifies,0.0
42006,#edwoodwardisadick,0.0
42007,skate,-0.0
42008,activate,0.0
42009,lfc,0.0
42010,tension,-0.0
42011,lfl,0.0
42012,strip,0.0
42013,sportbook,0.0
42014,slumped,0.0
42015,sweatshirt,0.0
42016,soilskindred,0.0
42017,#onn,0.0
42018,#gbaduntheway,0.0
42019,mobbed,0.0
42020,#bestbreakfast,0.0
42021,jerusalem,0.0
42022,bintang,0.0
42023,من,-0.0
42024,iheanachos,0.0
42025,waah,0.0
42026,#nude,0.0
42027,disick,0.0
42028,oriental,0.0
42029,#coboyjuniorzopenfollback,0.0
42030,haywood,0.0
42031,lecture,-0.0
42032,postpone,0.0
42033,1657,0.0
42034,1655,0.0
42035,rylands,-0.0
42036,harold,0.0
42037,18man,-0.0
42038,#stjudestorm,0.0
42039,lizzie,0.0
42040,decks,0.0
42041,#bifm,0.0
42042,#new,-0.0
42043,masks,-0.0
42044,#agod,0.0
42045,#httk,0.0
42046,165k,0.0
42047,#hcac,0.0
42048,pffftt,0.0
42049,fl320,0.0
42050,cantrell,0.0
42051,864663,0.0
42052,#africa,0.0
42053,uniqlo,0.0
42054,facilitate,0.0
42055,mids,-0.0
42056,south,-0.0
42057,#classof92,-0.0
42058,kanuke,0.0
42059,fansrt,0.0
42060,third,0.0
42061,improvements,0.0
42062,puppet,-0.0
42063,#onthewaytoscotland,0.0
42064,them❤️,0.0
42065,lacoste,0.0
42066,observer,0.0
42067,elrig,0.0
42068,chased,0.0
42069,#unluckychris,0.0
42070,manchesterpacked,0.0
42071,chaser,0.0
42072,#deserveddddddd,0.0
42073,geas,0.0
42074,gear,0.0
42075,looooouuud,0.0
42076,fccantona,0.0
42077,l̳̿☺ö̤̣̇☺ː̗̀ː̖́☺ö̤̣̇☺l̳̿,0.0
42078,hernan,0.0
42079,110111,0.0
42080,😁⚽️,0.0
42081,udh,0.0
42082,pestcontrol,0.0
42083,ftcrystal,0.0
42084,ipad,0.0
42085,#lbb,0.0
42086,glamorous,-0.0
42087,excited🎅🎄,0.0
42088,berinho,0.0
42089,martins,0.0
42090,compensation,0.0
42091,halcyon,0.0
42092,loves,-0.0
42093,lover,0.0
42094,doctorate,0.0
42095,lovey,0.0
42096,capitalises,0.0
42097,redgt,0.0
42098,sevilla,0.0
42099,curves,0.0
42100,seville,0.0
42101,connectors,0.0
42102,caps1,0.0
42103,irelaaaaand,0.0
42104,idag,0.0
42105,#room94headlinetour,0.0
42106,whowhat,0.0
42107,dementia,-0.0
42108,demonstration,-0.0
42109,ke39,-0.0
42110,#supplyanddemand,0.0
42111,4weeks,-0.0
42112,dallas,-0.0
42113,you’r,0.0
42114,#messiahcomplex,0.0
42115,320,0.0
42116,#executive,0.0
42117,#analtraining,0.0
42118,#thebigdo,0.0
42119,threeyear,0.0
42120,sisi,0.0
42121,#funksoldier,0.0
42122,sisa,0.0
42123,#tmhtourmoments,0.0
42124,#camel,0.0
42125,amp134,0.0
42126,striker,0.0
42127,#winterfootball,0.0
42128,herman,0.0
42129,siss,0.0
42130,lad❤️,0.0
42131,#davidsilva,0.0
42132,allegorical,-0.0
42133,downbeat,-0.0
42134,farouq,0.0
42135,gather,0.0
42136,ezachucqy,0.0
42137,htceurofan,0.0
42138,martini,0.0
42139,capita,0.0
42140,bersiap,0.0
42141,#awesome,-0.0
42142,thannyou,0.0
42143,pallister,-0.0
42144,#sixbookchallenge,0.0
42145,parish,0.0
42146,selection,-0.0
42147,today💞,0.0
42148,absorbing,0.0
42149,text,0.0
42150,hardman,0.0
42151,#cleavagethursday,0.0
42152,#checity,0.0
42153,kits,-0.0
42154,#exciteddddd😁,0.0
42155,#villevalo,0.0
42156,portfolio,0.0
42157,blackburne,0.0
42158,brilliant💗🙌🎉,0.0
42159,c2c,0.0
42160,😍🔥rt,0.0
42161,roadtrip,0.0
42162,carrick😂,0.0
42163,0635,0.0
42164,blackburns,0.0
42165,2245,0.0
42166,wellington,0.0
42167,sijui,0.0
42168,ksk,0.0
42169,#ivf,0.0
42170,barbours,0.0
42171,exceptional,0.0
42172,beat,-0.0
42173,beau,0.0
42174,photography,-0.0
42175,stripes,0.0
42176,bear,0.0
42177,1sthalf,0.0
42178,beam,0.0
42179,bean,0.0
42180,glasglow⭐️,0.0
42181,stratford,0.0
42182,dgenggaman,0.0
42183,striped,0.0
42184,pundek,0.0
42185,#safe,0.0
42186,#safc,0.0
42187,manatl,0.0
42188,#hiddentalent,0.0
42189,#itsonlyapound,0.0
42190,calling,0.0
42191,#stevanjovetic,0.0
42192,#bandmusic,0.0
42193,wesley,-0.0
42194,200rb,0.0
42195,#atlasit,0.0
42196,kartel,0.0
42197,exists,0.0
42198,on#herdmentality,0.0
42199,#outcalls,0.0
42200,#thepogues,0.0
42201,fatherfucker,0.0
42202,“rooney,0.0
42203,phases,0.0
42204,clearing,0.0
42205,motown,0.0
42206,individuais,0.0
42207,yezzzzzzzzz,0.0
42208,rowan,0.0
42209,routing,0.0
42210,thissss,0.0
42211,progress,-0.0
42212,#nipples,0.0
42213,vrs,0.0
42214,20032004,-0.0
42215,janet,0.0
42216,vry,0.0
42217,mehfil,0.0
42218,tckts,0.0
42219,ltgt,-0.0
42220,mcsci,0.0
42221,selena,0.0
42222,bo…,0.0
42223,wanstead,0.0
42224,moggy,-0.0
42225,#prayerstormnov2013,0.0
42226,godcantona,-0.0
42227,#brown,0.0
42228,fakkk,-0.0
42229,highland,0.0
42230,tw…,-0.0
42231,otherwise,-0.0
42232,venu,0.0
42233,vent,-0.0
42234,#halfterm,0.0
42235,fostering,0.0
42236,aaaaaart,0.0
42237,#battleofredlegend,0.0
42238,#psychology,0.0
42239,1ds,0.0
42240,#box,0.0
42241,#boy,0.0
42242,monstrosity,0.0
42243,#zbrush,0.0
42244,mafia,0.0
42245,wokwowkowk,0.0
42246,againmiss,0.0
42247,£690pp,0.0
42248,tremendous,0.0
42249,copies,-0.0
42250,darren,-0.0
42251,nellie,0.0
42252,permanent,0.0
42253,hellish,0.0
42254,warwick,0.0
42255,#vamostorres,0.0
42256,upbeat,0.0
42257,ythe,0.0
42258,define,0.0
42259,oshey,0.0
42260,465,0.0
42261,467,-0.0
42262,bwahhaha,0.0
42263,screaming”,0.0
42264,acetate,0.0
42265,keren,0.0
42266,quater,0.0
42267,glitzy,0.0
42268,oshea,-0.0
42269,homes,0.0
42270,duhhe,0.0
42271,#reports,0.0
42272,radioson,0.0
42273,appearance,0.0
42274,hahahahahahah,0.0
42275,promoter,0.0
42276,promotes,-0.0
42277,homed,0.0
42278,promoted,0.0
42279,revisited,0.0
42280,#truelegend,0.0
42281,#gigs,0.0
42282,ncaa,0.0
42283,planets,0.0
42284,♥and♥rt♥if♥want♥new♥followers✔#bapbtsconcertrptlaston,0.0
42285,#beachparty,0.0
42286,linkedin,0.0
42287,helped,0.0
42288,#corian,0.0
42289,yuor,0.0
42290,claimed,0.0
42291,carragher,-0.0
42292,#electricity,0.0
42293,floodrain,0.0
42294,begining,0.0
42295,1m08,0.0
42296,absinthe,0.0
42297,syrian,0.0
42298,landmarks,0.0
42299,administration,0.0
42300,hoddle,0.0
42301,#curvy,0.0
42302,advan,0.0
42303,#newolympusem1,-0.0
42304,cod,0.0
42305,injured,-0.0
42306,agaiin,0.0
42307,moyet,0.0
42308,moyes,-0.0
42309,61500,0.0
42310,iou,0.0
42311,ios,0.0
42312,fucker,0.0
42313,#jerseymens,0.0
42314,ion,0.0
42315,fucken,-0.0
42316,unitedbound,0.0
42317,fucked,0.0
42318,gvalg,0.0
42319,boozathon,-0.0
42320,malaga,0.0
42321,#needsleep,0.0
42322,seth,0.0
42323,thought,-0.0
42324,sets,0.0
42325,#footballcard4sale,0.0
42326,my…,0.0
42327,#sryb,0.0
42328,8pmwaiting,0.0
42329,😳😳,0.0
42330,madalyne,0.0
42331,profiteering,0.0
42332,executive,-0.0
42333,domestic,-0.0
42334,18123013345pm,0.0
42335,forsword,0.0
42336,clinic,-0.0
42337,voltage,0.0
42338,nurturing,0.0
42339,😳😥,0.0
42340,#samba,0.0
42341,quiero,0.0
42342,mangut2,0.0
42343,quiere,0.0
42344,terrorized,0.0
42345,#luckygirl,0.0
42346,timeware,0.0
42347,😳😂,0.0
42348,thnx4,0.0
42349,c16,0.0
42350,inbidia,0.0
42351,wining,0.0
42352,#aw14,0.0
42353,£60m,0.0
42354,#champions,0.0
42355,royamphayley,0.0
42356,#tracklist,0.0
42357,dryer,0.0
42358,#itsallwarpe,0.0
42359,fletchinho,0.0
42360,pictwittercomievge8tikgould,0.0
42361,inviting,-0.0
42362,gallerya,0.0
42363,sofa,-0.0
42364,#oneloveoneunited,0.0
42365,journalism,0.0
42366,tram,-0.0
42367,crawley,-0.0
42368,gallerys,0.0
42369,heed,0.0
42370,covernya,0.0
42371,soft,0.0
42372,heel,0.0
42373,#manars,0.0
42374,awash,0.0
42375,aedc,0.0
42376,cherchais,0.0
42377,doymuyor,0.0
42378,alive,0.0
42379,paintingpicture,0.0
42380,#loadall,0.0
42381,aeds,0.0
42382,stuffs,0.0
42383,bigname,0.0
42384,mijarul,0.0
42385,#ezequielgaray,0.0
42386,highlighting,-0.0
42387,mampg,-0.0
42388,mampe,0.0
42389,disraeli,0.0
42390,#dimechiko,0.0
42391,desol,0.0
42392,mampl,0.0
42393,£39m,0.0
42394,mamps,0.0
42395,waktu,0.0
42396,#leancamp,0.0
42397,boddickers,0.0
42398,hose,0.0
42399,metrocouldnt,0.0
42400,beatbox,0.0
42401,shareshr,0.0
42402,#welovethem,0.0
42403,host,-0.0
42404,#tpe,0.0
42405,#thealbion,0.0
42406,hosp,0.0
42407,#wimslowroad,0.0
42408,noisy,0.0
42409,16032013,0.0
42410,peminat,0.0
42411,commited,0.0
42412,engines,0.0
42413,6am,0.0
42414,stephenson,0.0
42415,eightythree,0.0
42416,blessings,-0.0
42417,discard,0.0
42418,£60k,0.0
42419,scums,0.0
42420,childrens,0.0
42421,stansted,0.0
42422,#lovingtheflorals,0.0
42423,torpedos,0.0
42424,wahahaha,0.0
42425,of…,0.0
42426,guard,0.0
42427,#twittervforce,0.0
42428,term😊☺️,0.0
42429,#narry,0.0
42430,custard,0.0
42431,brides,0.0
42432,mcmillan,0.0
42433,#spaces,0.0
42434,awarded,-0.0
42435,coldspuds,0.0
42436,£93m,0.0
42437,ficking,0.0
42438,#sexuallyabused,0.0
42439,gsuew,0.0
42440,homebase,0.0
42441,bobble,-0.0
42442,560,0.0
42443,brand,0.0
42444,564,0.0
42445,brana,0.0
42446,reminds,-0.0
42447,#99problems,0.0
42448,oras,0.0
42449,wealthier,0.0
42450,€20,0.0
42451,editing,0.0
42452,lynn,0.0
42453,#jobfairy,0.0
42454,dangerous,0.0
42455,lyne,-0.0
42456,j,0.0
42457,#jobfairs,0.0
42458,backfires,0.0
42459,#fuck,0.0
42460,👊💋,0.0
42461,partyhes,-0.0
42462,womanchester,0.0
42463,undercard,-0.0
42464,cornerhouse,0.0
42465,duro,0.0
42466,supreme,0.0
42467,boarduk,0.0
42468,pin,0.0
42469,deaths,0.0
42470,garter,0.0
42471,geiger,0.0
42472,pie,-0.0
42473,pig,0.0
42474,pix,-0.0
42475,crusade,0.0
42476,🐰,0.0
42477,mirallas,0.0
42478,pip,0.0
42479,shooting,-0.0
42480,pit,0.0
42481,#luisisbackbitches,0.0
42482,relaxing,0.0
42483,#whosthehottest,0.0
42484,claiming,0.0
42485,17st,0.0
42486,#mufcwayne,0.0
42487,surreal,0.0
42488,lutyens,0.0
42489,spivs,0.0
42490,#albertscafe,0.0
42491,1900ish,-0.0
42492,handcrafted,0.0
42493,looooool,-0.0
42494,shouldve,0.0
42495,flange,0.0
42496,£90million,0.0
42497,gatsby,0.0
42498,#inmoyeswethrust,0.0
42499,kuwaitlooking,0.0
42500,#luketowlermemories,0.0
42501,10052013,0.0
42502,yelp,0.0
42503,photobombs,-0.0
42504,phandom,0.0
42505,#stronggail,0.0
42506,spinout,0.0
42507,#fivehead,0.0
42508,8th,0.0
42509,#posters,0.0
42510,#homesoffootball,-0.0
42511,chelseawinner,0.0
42512,northdale,0.0
42513,sleek,0.0
42514,sleet,0.0
42515,emile,0.0
42516,sleep,0.0
42517,hating,0.0
42518,assembled,0.0
42519,feeding,0.0
42520,brackish,0.0
42521,jaipur,0.0
42522,paris,0.0
42523,grassroots,0.0
42524,😂😂jasons,0.0
42525,daley,0.0
42526,tel0161,0.0
42527,suns,0.0
42528,criti,0.0
42529,rascals,-0.0
42530,waini,0.0
42531,lure,-0.0
42532,#yii2013,0.0
42533,risk,-0.0
42534,remy,0.0
42535,🍬🍭,0.0
42536,rise,-0.0
42537,lololol,0.0
42538,lurt,0.0
42539,leggings,0.0
42540,sailing,0.0
42541,fireplace,0.0
42542,neur,0.0
42543,“today,0.0
42544,#world,-0.0
42545,venue,-0.0
42546,glovers,0.0
42547,🙏”,0.0
42548,#bony,0.0
42549,1day,0.0
42550,#frackfree,0.0
42551,#fightmeirl,0.0
42552,#bigslow,0.0
42553,louden,0.0
42554,surrounding,-0.0
42555,louder,0.0
42556,dirtywork,0.0
42557,akbar,0.0
42558,😭rt,0.0
42559,#privatejets,0.0
42560,boodaful,0.0
42561,rituit,0.0
42562,christ,0.0
42563,🔸🔶🔸,0.0
42564,wellcome,0.0
42565,‘as,0.0
42566,minta,0.0
42567,coasters,0.0
42568,rtd7,0.0
42569,chrism,0.0
42570,seeks,-0.0
42571,🐆,0.0
42572,roys,0.0
42573,kicked,0.0
42574,xfm,-0.0
42575,rampz,0.0
42576,#manchesteroxfordroad,0.0
42577,pouring,-0.0
42578,ramph,0.0
42579,rampd,-0.0
42580,rampb,-0.0
42581,city💕,0.0
42582,ngui,0.0
42583,tripadvisor,-0.0
42584,anglais,0.0
42585,changed,0.0
42586,jogging,0.0
42587,saint,0.0
42588,cinema❤️,0.0
42589,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0.0
42590,changes,0.0
42591,smmaazzing,0.0
42592,#carnivallive,0.0
42593,worrying,0.0
42594,brort,0.0
42595,academys,0.0
42596,middlesbrough,-0.0
42597,16x12official,0.0
42598,zwivhuya,0.0
42599,heathrow,0.0
42600,hi💀👽,0.0
42601,teddybear,0.0
42602,#recomended,0.0
42603,#เดี๋ยวๆ55555,0.0
42604,boom😜,0.0
42605,25th,-0.0
42606,slaughtered,0.0
42607,musi,0.0
42608,mush,0.0
42609,musa,-0.0
42610,autumnal,0.0
42611,muse,0.0
42612,gorgous,0.0
42613,connecticut,0.0
42614,hihihih,0.0
42615,kepada,0.0
42616,muss,0.0
42617,him”pele,0.0
42618,birthdayyyyy,0.0
42619,pouch,0.0
42620,must,0.0
42621,💃💃💃💃💃💃💃💃💃💃💃,0.0
42622,mahomie,0.0
42623,cancellations,0.0
42624,jarryd,-0.0
42625,daft,0.0
42626,#glhxmasjumperday,0.0
42627,henry,0.0
42628,mandela,-0.0
42629,fortress,-0.0
42630,inshallah,0.0
42631,😂😂😂😂😂😂😂😂😂😂😂,0.0
42632,#mugshot,0.0
42633,olympiecos,0.0
42634,#rllriqcaketherapy,0.0
42635,#vancrew,0.0
42636,loaning,0.0
42637,😃😄😃,0.0
42638,scheduling,-0.0
42639,#swine,0.0
42640,campfield,0.0
42641,#playzaha,0.0
42642,guarantee,-0.0
42643,bung,0.0
42644,manchesteramp,0.0
42645,sitting,-0.0
42646,mccart,0.0
42647,bandplease,0.0
42648,buns,0.0
42649,accusations,-0.0
42650,gate,0.0
42651,kebabs,0.0
42652,#torinofc,0.0
42653,pokes,0.0
42654,#glastonburyct,0.0
42655,#oldtraffordbound,0.0
42656,turing,0.0
42657,ilovethispic,0.0
42658,#shite,-0.0
42659,465th,0.0
42660,baggies,-0.0
42661,raz2ny,0.0
42662,traford,0.0
42663,danny,-0.0
42664,#thongthursday,0.0
42665,interior,-0.0
42666,midas,-0.0
42667,#reunited,0.0
42668,archaeology,0.0
42669,unsteady,0.0
42670,🙌🙌🙌,0.0
42671,#spotty,0.0
42672,adug,0.0
42673,untold,0.0
42674,over,0.0
42675,aduh,0.0
42676,expects,0.0
42677,oven,0.0
42678,outsized,0.0
42679,tournois,0.0
42680,destroyer,0.0
42681,lebay,0.0
42682,writing,0.0
42683,destroyed,-0.0
42684,convalescent,0.0
42685,squishing,0.0
42686,#lescottnotforsale,0.0
42687,corinthians,0.0
42688,28214,0.0
42689,americampers,0.0
42690,suena,0.0
42691,reaction…,0.0
42692,sarters,0.0
42693,#jas,0.0
42694,#jan,0.0
42695,wednesdays,0.0
42696,plates,0.0
42697,washing,0.0
42698,hertfordshire,0.0
42699,alcoholtimes,0.0
42700,gloom,0.0
42701,netherlands,0.0
42702,bosnia,0.0
42703,convictions,0.0
42704,choir,-0.0
42705,hîm,0.0
42706,#saveournhs,0.0
42707,#aberdeen,0.0
42708,redlightrecords,0.0
42709,elderley,0.0
42710,barcaaaaaahh,0.0
42711,celebrating,0.0
42712,diys,0.0
42713,😰😰,0.0
42714,raid,0.0
42715,bodoh,0.0
42716,#mac,0.0
42717,#vinniejones,0.0
42718,gibbon,0.0
42719,driving,0.0
42720,#mad,0.0
42721,#man,0.0
42722,mu01b,0.0
42723,#masterleague,0.0
42724,aji,0.0
42725,#map,0.0
42726,mayday,0.0
42727,yakin,0.0
42728,aja,0.0
42729,#may,0.0
42730,ltwow,0.0
42731,ajg,0.0
42732,tunafish,0.0
42733,free,0.0
42734,fred,-0.0
42735,watchout4dis,0.0
42736,formation,-0.0
42737,rain,-0.0
42738,bouyed,-0.0
42739,wanted,0.0
42740,westside,0.0
42741,oh😂,0.0
42742,fret,0.0
42743,pubs,0.0
42744,mata8,0.0
42745,230rb,0.0
42746,£6million,0.0
42747,#worldtrackcyclingcup,0.0
42748,#grammy,0.0
42749,febregas,0.0
42750,overdraft,0.0
42751,agotoday,0.0
42752,capacity”,0.0
42753,#thewrongone,0.0
42754,industrial,0.0
42755,gazelle,0.0
42756,#boozing,0.0
42757,pergh,0.0
42758,#blueoctober,0.0
42759,will,-0.0
42760,sneijder,-0.0
42761,djin,0.0
42762,revival,0.0
42763,İlkay,0.0
42764,guinness,0.0
42765,wkends,0.0
42766,ex#sunderland,0.0
42767,whgs,0.0
42768,percentage,0.0
42769,#coaches,0.0
42770,#perks,0.0
42771,#tubedsports,0.0
42772,soldado,-0.0
42773,ek17,0.0
42774,ek19,-0.0
42775,ek18,0.0
42776,#believemovie,0.0
42777,1269972,0.0
42778,kept,-0.0
42779,#fiend,0.0
42780,9624,0.0
42781,#londonislovinit,0.0
42782,#scoundrels,0.0
42783,thy,0.0
42784,#슈퍼주니어사랑해요,0.0
42785,nominate,0.0
42786,thx,-0.0
42787,#spreadbetting,0.0
42788,thw,0.0
42789,classes,-0.0
42790,⚽🍻,0.0
42791,fe…,0.0
42792,ept,0.0
42793,perspective,-0.0
42794,raf,0.0
42795,rag,0.0
42796,rad,0.0
42797,tht,0.0
42798,#lovesport,0.0
42799,hammertime,0.0
42800,ran,0.0
42801,city#bapbtsconcertrptl#happybirthdayk,0.0
42802,ral,0.0
42803,rak,0.0
42804,rah,-0.0
42805,eps,0.0
42806,rav,0.0
42807,raw,-0.0
42808,rat,0.0
42809,sotosop,0.0
42810,rap,0.0
42811,#mercy,0.0
42812,ray,0.0
42813,nipples,0.0
42814,☺❄🎁,0.0
42815,otherwise…,0.0
42816,isolated,0.0
42817,lessplease,0.0
42818,👊👍,0.0
42819,educator,0.0
42820,ltgtltgtltgtltgtltgtltgt,0.0
42821,rides,0.0
42822,#leatherguys,0.0
42823,terribelledendy,0.0
42824,monaco,0.0
42825,unitedrelegated,0.0
42826,audition,0.0
42827,ll42,0.0
42828,glimpses,0.0
42829,3353,0.0
42830,commanding,0.0
42831,peppercorn,0.0
42832,genital,0.0
42833,#facupdraw,0.0
42834,๑‵●‿●‵๑,0.0
42835,glow,-0.0
42836,moolah,0.0
42837,rogers,0.0
42838,#teamfollowback,0.0
42839,live132,0.0
42840,metal,0.0
42841,mcrs,0.0
42842,lorun,0.0
42843,freeway,-0.0
42844,curie,0.0
42845,#merseysidederby,0.0
42846,#hangover,0.0
42847,she’s,-0.0
42848,ronaldos,0.0
42849,wrecked,0.0
42850,listeningroll,0.0
42851,qr22,0.0
42852,contacted,0.0
42853,coeur,0.0
42854,thfc,-0.0
42855,labels,-0.0
42856,pops,-0.0
42857,phds,0.0
42858,spacker,0.0
42859,queer,-0.0
42860,gamblersdoctors,0.0
42861,earth,0.0
42862,sqfavor,0.0
42863,availability,0.0
42864,🍷🎉🎄,0.0
42865,#bangbang,-0.0
42866,17yearold,0.0
42867,gaitan,0.0
42868,#intermilan,0.0
42869,7aside,0.0
42870,#allfun,0.0
42871,slough…,0.0
42872,#tpshealth,0.0
42873,cafés,0.0
42874,ocr,0.0
42875,allardyce,-0.0
42876,oct,0.0
42877,getdown,0.0
42878,kaka,-0.0
42879,txuri,0.0
42880,fabrice,0.0
42881,gogo,0.0
42882,#neverdie,0.0
42883,goulding,-0.0
42884,gogh,0.0
42885,reconstruct,0.0
42886,fabrics,0.0
42887,085920110980,0.0
42888,walcott’s,0.0
42889,13022014345am,0.0
42890,#jollyjumper,0.0
42891,idiotic,0.0
42892,tudabujja,0.0
42893,ba2aaaa,0.0
42894,röslers,0.0
42895,furever,0.0
42896,wakak,0.0
42897,klea,0.0
42898,x310,0.0
42899,#grangemouth,0.0
42900,£4million,0.0
42901,species,0.0
42902,temptation,0.0
42903,hilariousgt,0.0
42904,startle,0.0
42905,g4s,0.0
42906,50miles,0.0
42907,descanso,-0.0
42908,mula,0.0
42909,…well,0.0
42910,specialists,0.0
42911,toothbrush,0.0
42912,html5,0.0
42913,dedication,-0.0
42914,today#xmas,0.0
42915,faced,-0.0
42916,flooring,0.0
42917,unicef,-0.0
42918,antihomophobia,0.0
42919,jelly,0.0
42920,#teamfixture,0.0
42921,players,-0.0
42922,faces,0.0
42923,hypocrites,0.0
42924,#alshepmcr,0.0
42925,youselves,0.0
42926,‘this,0.0
42927,07968005575,0.0
42928,chalkboards,0.0
42929,#babe,0.0
42930,churchs,0.0
42931,sullivan,0.0
42932,betting,-0.0
42933,#fanengagement,0.0
42934,#haha,0.0
42935,karen,0.0
42936,141213,0.0
42937,141212,0.0
42938,#baby,0.0
42939,agusti,0.0
42940,outshining,0.0
42941,comical,0.0
42942,bingo,0.0
42943,bathroom,-0.0
42944,noninternational,0.0
42945,incomparable,-0.0
42946,270609,0.0
42947,worderfull,0.0
42948,#eplbantz,0.0
42949,gtfoh,0.0
42950,confident,-0.0
42951,swimmimg,0.0
42952,5lb,0.0
42953,transformed,-0.0
42954,5lg,0.0
42955,#thesnowball,0.0
42956,canucks,0.0
42957,dictu,0.0
42958,fleeting,0.0
42959,#teamhanrahan,0.0
42960,#cactus,0.0
42961,themrequiescat,0.0
