,Word,Weight
3841,ramp,0.0
3842,😱🏊🙌,0.0
3843,171213,0.0
3844,april,0.0
3845,admit,0.0
3846,busted,0.0
3847,bristol,0.0
3848,mtteide,0.0
3849,passing,0.0
3850,highland,0.0
3851,toasting,0.0
3852,glorious,-0.0
3853,wear,0.0
3854,#bootcamp,0.0
3855,jim,-0.0
3856,#eden,0.0
3857,#night,0.0
3858,cc,0.0
3859,tuesday,0.0
3860,#breakfastwithaview,0.0
3861,cd,-0.0
3862,distin,0.0
3863,#property,-0.0
3864,laugh,0.0
3865,news,0.0
3866,table,0.0
3867,winning,-0.0
3868,startrail,0.0
3869,willy,0.0
3870,poem,0.0
3871,yay,0.0
3872,tremendous,0.0
3873,bbc,0.0
3874,relying,0.0
3875,☺️😫😎👌☀️👙🍹,0.0
3876,😭☀️👙,0.0
3877,👭👭☀️🌞,0.0
3878,ah,0.0
3879,#time4change,0.0
3880,#greatday,0.0
3881,#blogger,0.0
3882,killed,0.0
3883,#shorttrip,0.0
3884,liverpool,0.0
3885,stopped”,0.0
3886,wanna,0.0
3887,painted,0.0
3888,route,-0.0
3889,volando,0.0
3890,topless,0.0
3891,£700,0.0
3892,hmm,0.0
3893,finished,0.0
3894,💪💪,0.0
3895,duration7,0.0
3896,covered,0.0
3897,ins,0.0
3898,present,0.0
3899,holiday,0.0
3900,#wishiwasstillthere,0.0
3901,£70,0.0
3902,runway,-0.0
3903,richmond,0.0
3904,harder,0.0
3905,pictures”,0.0
3906,#graffiti,0.0
3907,secrets,0.0
3908,stunning,0.0
3909,fault,0.0
3910,wild,0.0
3911,👌💙,0.0
3912,happened,0.0
3913,xxx,0.0
3914,nclairport,0.0
3915,vorm,0.0
3916,lambo,0.0
3917,almost,0.0
3918,ab…,0.0
3919,lush,0.0
3920,drips,0.0
3921,vo,-0.0
3922,‘rip,0.0
3923,vs,0.0
3924,junction,0.0
3925,bffl,0.0
3926,tattoo,0.0
3927,inquest,0.0
3928,💕💕💕,0.0
3929,una,0.0
3930,gavahhahahaha,0.0
3931,chtistmas,0.0
3932,roman,0.0
3933,akclajsnnabahak,0.0
3934,💖💎,0.0
3935,member,0.0
3936,parts,0.0
3937,#hot,0.0
3938,#running,0.0
3939,party,-0.0
3940,cream,0.0
3941,start,-0.0
3942,everyone😁☀️🌴🏊,0.0
3943,#helpgetandyhome,0.0
3944,slave,0.0
3945,slightly,0.0
3946,#pictenerife1,0.0
3947,shames,0.0
3948,bald,0.0
3949,😃👌✈️,0.0
3950,ion,0.0
3951,°v°,0.0
3952,garderen,0.0
3953,student,0.0
3954,dopest,0.0
3955,dust,0.0
3956,moons,0.0
3957,sunrise,0.0
3958,off,0.0
3959,fully,0.0
3960,i,0.0
3961,incredible,-0.0
3962,well,0.0
3963,banging,0.0
3964,fighting,0.0
3965,antonio,0.0
3966,thought,-0.0
3967,hoggers,0.0
3968,#sensatori,0.0
3969,sets,0.0
3970,latest,-0.0
3971,newest,0.0
3972,bananas,0.0
3973,#listánfever,0.0
3974,marco,0.0
3975,percent,0.0
3976,tct,0.0
3977,#fs2004,0.0
3978,weekend,-0.0
3979,liked,0.0
3980,#sf2,0.0
3981,#realestate,-0.0
3982,not,0.0
3983,scrubland,0.0
3984,#fsogmovie,0.0
3985,👍👌😄,0.0
3986,#photo,0.0
3987,☼,0.0
3988,toilets,0.0
3989,iberostar,0.0
3990,nicky,0.0
3991,wee,0.0
3992,wed,0.0
3993,🙋😫😰😍👙,0.0
3994,sky,-0.0
3995,#luckygirl,0.0
3996,#tbt,0.0
3997,englands,0.0
3998,nicki,0.0
3999,citizen,0.0
4000,tax,0.0
4001,nos,0.0
4002,ski,0.0
4003,kick,0.0
4004,wo…,0.0
4005,swee…,0.0
4006,to,0.0
4007,#sochi2014,0.0
4008,checking,0.0
4009,munich,0.0
4010,#ireland,0.0
4011,#roughshtuff,0.0
4012,community,0.0
4013,belgium,-0.0
4014,supping,0.0
4015,#newproducer,0.0
4016,necessary,0.0
4017,like,0.0
4018,lost,0.0
4019,🎅☀️🎄✈️🇪🇸,0.0
4020,chairs,0.0
4021,fernando,-0.0
4022,#arona,0.0
4023,a320,0.0
4024,starting,0.0
4025,january,0.0
4026,become,0.0
4027,😘,0.0
4028,paddy,0.0
4029,page,-0.0
4030,#place,0.0
4031,fibsit,0.0
4032,poor,0.0
4033,#creasin,0.0
4034,shabby,0.0
4035,habitat,0.0
4036,#2014,0.0
4037,soouuunnnnnndddd,0.0
4038,hail,0.0
4039,#besthols,0.0
4040,vfm,0.0
4041,daylight,0.0
4042,111,0.0
4043,shes,0.0
4044,choosing,0.0
4045,townhouse,0.0
4046,proper,0.0
4047,home,-0.0
4048,back😔,0.0
4049,caletta,0.0
4050,gcxo,0.0
4051,4800,0.0
4052,#grancanaria,0.0
4053,#ttot,-0.0
4054,#hiking,0.0
4055,gomera,0.0
4056,fluyendo,0.0
4057,billy,0.0
4058,steaming,0.0
4059,literally,0.0
4060,gomero,0.0
4061,lean,0.0
4062,#tittytour,0.0
4063,binter,-0.0
4064,#hotel#veiw,0.0
4065,mode,0.0
4066,flaunts,0.0
4067,blowing,0.0
4068,lanzarote,0.0
4069,pp,0.0
4070,#canaryislands,0.0
4071,host,0.0
4072,£249,0.0
4073,although,0.0
4074,snapped,-0.0
4075,sije,0.0
4076,slacker,0.0
4077,hiding,0.0
4078,sister,0.0
4079,rare,-0.0
4080,justin,0.0
4081,world,-0.0
4082,getting,-0.0
4083,column,0.0
4084,#spanien,0.0
4085,shipping,0.0
4086,hot,0.0
4087,#motivational,0.0
4088,sisterss,0.0
4089,that’s,0.0
4090,€2,0.0
4091,€3,0.0
4092,swimming,0.0
4093,#landscape,0.0
4094,#southendairport,0.0
4095,carolyn,0.0
4096,#weather,0.0
4097,fundraiser,0.0
4098,sunseeker,0.0
4099,cocker,0.0
4100,tenerifewell,0.0
4101,artists,0.0
4102,roads,0.0
4103,brrrrr,0.0
4104,whos,0.0
4105,#throwbackthursday,-0.0
4106,😊😎👙☀️,0.0
4107,alpaca,0.0
4108,1983,0.0
4109,transfer,0.0
4110,#me,0.0
4111,atkinson,0.0
4112,much,-0.0
4113,#nufc,0.0
4114,#dpt,0.0
4115,biggest,0.0
4116,goin,0.0
4117,12ft,0.0
4118,#latedeal,0.0
4119,maintenance,0.0
4120,bus,-0.0
4121,brand,0.0
4122,bitches,0.0
4123,hv,0.0
4124,but,0.0
4125,caitlin,0.0
4126,astro,0.0
4127,materiales,0.0
4128,☀️🇪🇸,0.0
4129,hi,-0.0
4130,gain,0.0
4131,bum,0.0
4132,fiancÃ©,0.0
4133,bodyboarder,0.0
4134,ha,0.0
4135,eat,0.0
4136,aweinspiring,0.0
4137,coool,0.0
4138,lovely,-0.0
4139,livery,0.0
4140,places,0.0
4141,£,0.0
4142,whether,0.0
4143,dangerous,0.0
4144,j,0.0
4145,rooms,0.0
4146,#thomson,0.0
4147,yayy☀️,0.0
4148,#januaryjetaway,0.0
4149,empty,0.0
4150,£294pp,0.0
4151,cake,0.0
4152,hotpants,0.0
4153,distribution,0.0
4154,piece,0.0
4155,minutes,0.0
4156,#nofilter,0.0
4157,irish,0.0
4158,cmon,0.0
4159,#teamsailaway,0.0
4160,pin,0.0
4161,h…,-0.0
4162,pic,0.0
4163,life,0.0
4164,#party,-0.0
4165,twist,0.0
4166,beats,0.0
4167,bennies,0.0
4168,mirallas,0.0
4169,ind,0.0
4170,repayments,0.0
4171,sneak,0.0
4172,shooting,0.0
4173,worse,0.0
4174,balcony,0.0
4175,galdem,0.0
4176,rumors,0.0
4177,contest,0.0
4178,#aase,0.0
4179,robusta,0.0
4180,44,0.0
4181,boot,0.0
4182,40,0.0
4183,possibleampeveryones,0.0
4184,#meteo,-0.0
4185,book,-0.0
4186,uni,0.0
4187,boom,0.0
4188,sick,0.0
4189,suspiciously,0.0
4190,boob,0.0
4191,wing,0.0
4192,ponytail,0.0
4193,morni…,0.0
4194,known,0.0
4195,looooool,0.0
4196,#thumbs,0.0
4197,#teva,0.0
4198,photoblogunsure,0.0
4199,monday,0.0
4200,#steeemin,0.0
4201,draught,0.0
4202,june,0.0
4203,matt,0.0
4204,stay,-0.0
4205,stag,-0.0
4206,awwwwwww,0.0
4207,smiley,0.0
4208,detials,0.0
4209,naughtiest,0.0
4210,…,-0.0
4211,deffo,0.0
4212,priced,0.0
4213,friends,0.0
4214,tan,-0.0
4215,dolphins,0.0
4216,#photography,0.0
4217,–,0.0
4218,#dontwannagohomecom,0.0
4219,3rd,-0.0
4220,using,0.0
4221,gan,0.0
4222,came,0.0
4223,martin,0.0
4224,#yearofthepipe,0.0
4225,hiker,0.0
4226,Friday1,0.694655512861125
4227,Friday2,0.0
4228,Friday3,-0.0
4229,Friday4,-0.10071416460558189
4230,coyr,0.0
4231,#summer2013,0.0
4232,gardens,0.0
4233,#summer2014,0.0
