,1,10,11,12,140123,1st,2,2013,2014,3,4,5,6,7,8,abandoned,african,ago,air,airport,albert,also,always,amazing,amp,angeles,another,arena,around,arsenal,ass,atlanta,auckland,austin,australia,available,awards,away,awesome,baby,back,backstage,bad,barcelona,batman,beach,beat,beautiful,beijing,believe,believetour,best,better,bieber,big,birthday,black,blowjob,blue,board,book,boston,boy,boys,brazil,brazilian,breaking,breakoutartist,bridge,bryant,buffalo,call,canada,cant,car,cardiff,central,chance,check,chicago,chicken,china,christmas,city,club,come,coming,concert,could,cr,cup,cute,d,dallas,day,days,de,delhi,denver,derby,detroit,dicaprio,didnt,done,dont,dubai,earthpics,east,egypt,en,end,england,even,event,ever,every,everyone,exo,face,facebook,family,fan,fans,fashion,fav,favorite,feel,feeling,festival,ff,film,final,finally,find,fire,first,flag,fly,flying,follow,football,found,france,free,friend,friends,front,fuck,fucking,full,fun,game,games,george,georgia,germany,get,getting,girl,girls,give,giving,go,goal,god,going,gonna,good,got,great,greece,guy,guys,happy,harry,hello,help,heres,hes,hey,high,hilarious,home,hope,hot,hotel,house,houston,hq,htt…,ht…,h…,ill,im,incredible,india,indonesia,international,ireland,island,israel,italy,ive,jackson,james,japan,jersey,join,jordan,justin,keep,killed,know,kobe,lady,lake,last,leave,leaving,leeds,left,let,lets,liam,life,like,little,live,liverpool,lol,london,long,look,looking,looks,los,lost,louis,love,lt3,luhan,made,madison,madrid,mahone,make,makes,making,malaysia,male,man,manchester,mandela,many,match,may,meet,meeting,melbourne,mexico,miami,michael,milan,million,miss,missing,mobile,monroe,morning,mostlybjs,much,mufc,munich,music,must,name,national,near,need,nelson,neonlightstour,never,new,newcastle,news,next,niall,nice,night,north,norway,november,october,official,oh,old,omg,one,open,orange,outside,page,paris,park,part,party,past,paul,people,peopleschoice,perfect,performing,period,perth,philippines,photo,photos,pic,pick,picture,place,plane,play,playing,please,pls,police,post,president,pretty,preview,proud,pussy,put,read,ready,real,really,red,release,remember,rest,retro,retweet,right,rip,road,rt,russia,said,san,saw,say,says,school,season,seattle,see,seen,seoul,serious,seriously,set,share,shirt,shit,shot,show,shows,sign,signed,since,singapore,smiling,snow,sochi,someone,south,spain,special,stage,star,start,state,stay,still,stop,street,super,support,sure,sweden,sydney,take,taken,takes,taking,team,thailand,thank,thanks,thats,thing,things,think,tickets,time,times,today,todays,together,tokyo,tomorrow,tonight,took,top,toronto,tour,tower,travel,trip,true,try,turkey,tweet,twitter,two,u,uk,united,university,us,use,v,van,via,victoria,video,view,visit,vote,voteaustinmahone,vs,w,wait,waiting,wanna,want,washington,watch,watching,water,way,wearing,week,welcome,well,went,west,white,whos,win,winner,winter,without,won,work,world,would,wow,x,year,years,yesterday,york,young,youre,zayn,…,♥,❤️,😂,😍
2013-10-31,981,370,154,136,411.0,347,787,5548,365,819,525,676,323,313,209,369,33.0,340,1016,568,178,158,245,535,2.0,413,322,1054,348,143,300,204,34.0,1259,1879,126,51.0,233,448,330,981,686,240,530,765,192,1046,980,299,100,2.0,892,370,200.0,721,526,318,3.0,212,54,313,11481,302,761,1151,440,77.0,1.0,191,796,180,306,1092,81,264,160,518,231,920,1587,883,612,448,1257,301,627,311,260,312,53,476,405,44.0,329,1726,232,900,182,150,322,218,3.0,10.0,150,92,717,1.5,155,168,500,141,82,250,201,238,235,256,534.0,234,132,172,3004,2362,131,363,293,101,124.0,118,2.0,154,255.0,137,198,108,1005,57.0,33.0,138.0,561,424,386,684,305,189,211,532,248,113,297,203,1252,100,874,188,844,1094,574,372,311,172,148,949,293.0,269,789,104,976,859,1415,312,162,217,3295,9011,326,292,7.0,84.0,206,270,8.0,496,234,452,435,571,374,503.0,1081,850,464,14.0,127,76,1068,1412,349,406,108,254,756,25.0,1266,1080,9315,438,215,2030,1680,196,137,440,1192,714,80,2179,86,330,165,171,177,180,3124,292,2118,472,514,667,552,4021,108,797,391,637,454,203,1376,1572,,17.0,465,243,1221,218,417,106,248,224,283,491,1102,26.0,207,448.0,102,1847,461,3721,1030,1490,915,241,64,623,149,476,280,481,2.0,407,2.0,71,418,156,214,270,225,272,183,2.0,334,5253,467,451,578,929,6233,1521,708,150,1054,1512.0,251,447,339,342,1756,379,627,1073,932,1597,285,237,480,72,113,614,2.5,159,572,7.0,93.0,265,1116,198.0,494,848,733,317,77,203,408,1301,201,800,156,240,207,69.0,1443,119,118,84,549,998,259,5947,274,116,79,230,2289,700,45,170,84092,466,135,53,144,435,290,257,247,297,1691,222,294,54.0,21.0,384,115,125,130,968,1038,281,300,162,359,509,45,36,63,112,271,484,192,1296,322,307,417,134,745,300,658.0,152,164,174,172,771,532,353,161,247,849,520,507,878,34.0,104,149,579,266,1102,172,9076,12.0,117,3245,295,1709,929,463,948,544,268,78,127,81,119,210,199,2027,642,801,283,522,252,1432,193,464,473,2095,546,334,371,290,113,6.5,499,102,615,192,170,455,706,360,120,330,808,545,270,286,219,263,183,156,6.0,1561,169,302,248,387,242,4012,529,198,537,499,410,564,106,264,1.0,719,655,257,72,120,167
2013-11-01,747,1146,367,199,411.0,765,1060,3217,289,657,586,905,251,277,206,1065,21.0,1151,1450,527,257,144,199,754,1.0,615,362,611,241,1242,178,170,45.0,1333,1314,167,60.0,206,137,191,925,1135,195,540,725,157,754,1285,217,186,2.0,698,219,687.0,544,228,215,1.0,404,75,165,1634,205,1626,9941,318,142.0,1.0,219,609,178,483,1032,69,295,804,508,180,847,1331,891,744,287,991,508,625,334,228,330,78,611,240,56.0,603,2095,279,1386,310,81,746,307,2.0,13.0,157,38,544,1.5,250,185,828,141,155,252,269,218,288,156,66.0,144,186,365,1271,752,76,492,163,219,65.0,110,6.0,70,120.0,147,181,275,1307,152.0,41.0,67.0,826,275,1015,661,419,225,221,477,156,74,440,361,591,98,1237,236,1027,876,297,300,260,143,105,1049,1180.0,511,542,149,997,1099,1218,327,445,339,1413,1638,367,334,3.0,14.0,192,300,5.0,472,200,242,534,440,511,183.0,1045,1143,490,14.0,157,89,999,1311,426,303,196,531,734,7.0,1642,408,3711,929,285,2241,4989,136,93,427,988,481,124,3771,92,288,209,773,199,62,1787,331,2316,511,597,1293,417,3165,146,929,687,631,632,417,1231,1747,,4.0,501,229,610,347,347,243,138,1231,335,605,2087,25.0,230,226.0,218,9358,372,2416,956,877,927,87,88,548,774,486,169,483,2.0,428,12.0,76,1159,394,123,242,194,256,120,2.0,884,4490,653,469,582,706,4491,3217,201,178,1445,2233.0,223,350,313,464,1208,298,639,570,801,1217,399,362,511,53,133,553,2.5,204,1498,7.0,99.0,199,750,159.0,945,605,746,282,60,204,176,1873,362,463,215,482,161,41.0,124,67,107,144,907,597,337,537,477,142,69,479,1522,461,29,217,83880,461,104,47,135,257,463,281,233,232,1644,1183,150,24.0,26.0,359,71,88,101,391,930,207,140,79,380,641,31,27,35,468,367,696,285,1465,245,144,524,96,1064,283,267.0,124,278,146,753,620,502,274,83,205,1053,532,813,964,45.0,149,139,377,272,842,252,2438,7.0,137,2314,855,2209,393,411,743,517,196,84,165,74,169,229,229,1912,376,659,180,1552,244,1164,151,468,340,2324,333,243,442,508,133,6.5,1172,162,350,143,143,403,710,240,83,292,617,260,541,389,208,274,242,174,10.0,1135,128,415,144,320,301,1262,390,138,503,782,1506,278,100,209,20.0,722,659,262,80,120,132
2013-11-02,670,1171,274,269,411.0,834,854,1544,121,550,613,1195,176,385,187,554,19.0,901,1414,410,195,248,192,643,2.0,490,421,749,506,7746,285,185,35.0,1998,3205,368,66.0,509,206,293,1134,1231,194,387,298,259,551,757,124,142,2.0,1170,587,492.0,665,278,179,2.0,251,48,164,4640,349,1617,2085,405,93.0,1.0,283,170,233,227,517,73,147,186,602,179,804,836,1023,1792,153,2192,650,737,574,750,312,66,779,186,51.0,350,2025,562,674,156,82,1011,309,1.0,24.0,122,29,321,1.5,272,147,189,183,222,292,160,360,262,156,59.0,330,104,371,544,1946,85,1310,280,109,71.0,7115,9.0,85,614.0,157,216,143,1042,51.0,33.0,152.0,1495,309,969,430,398,167,210,159,204,103,712,172,838,198,2427,391,505,1506,384,333,267,143,218,1409,1017.0,242,425,216,1172,734,1593,457,1130,262,811,2682,316,364,6.0,11.0,237,329,16.0,680,267,331,316,406,323,456.0,1818,701,704,29.0,136,96,832,500,187,525,181,265,608,6.0,1316,274,4249,706,226,2885,1698,188,445,477,565,132,145,2718,88,146,198,189,173,99,1436,290,2595,471,906,9626,512,2507,230,2658,538,521,512,200,2097,2687,,1436.0,419,486,730,469,648,168,160,740,258,762,2079,25.0,350,520.0,174,1145,206,1765,984,1006,1660,171,89,813,163,341,180,452,2.0,586,3.0,55,826,595,194,207,277,363,119,2.0,2767,4340,2033,297,508,1567,5127,2345,148,246,1144,413.0,262,351,330,324,1835,255,483,687,454,1201,658,189,209,42,182,741,2.5,203,372,7.0,70.0,448,1697,120.0,916,421,1064,1892,39,232,492,1099,410,345,157,317,180,110.0,371,333,126,97,600,816,283,2624,297,148,31,529,1216,822,59,169,104406,603,199,57,182,375,573,284,225,299,1662,787,7390,31.0,20.0,372,81,327,134,1381,1500,272,188,63,510,514,14,112,30,318,544,349,324,1099,1041,418,363,97,448,231,179.0,127,440,150,358,489,559,276,71,160,973,868,620,617,30.0,136,122,392,162,1351,318,3258,16.0,153,4804,398,1685,291,400,244,540,72,64,141,85,185,192,186,2043,472,720,257,1190,121,978,166,1717,542,1470,359,472,342,286,142,6.5,1956,247,510,118,196,643,968,252,203,271,2328,308,312,249,202,243,279,165,13.0,1406,140,486,155,186,191,1746,553,139,439,453,852,411,145,223,4.0,760,574,364,183,310,157
2013-11-03,597,384,204,139,411.0,290,940,1750,135,1155,544,454,286,205,159,465,80.0,331,828,509,167,122,200,1417,1.0,199,414,351,1111,810,231,281,50.0,1395,1448,106,1528.0,262,235,288,985,839,128,166,313,191,220,666,263,153,2.0,926,280,199.0,509,185,230,1.0,332,31,136,2137,135,7340,4437,259,90.0,1.0,97,262,361,147,516,104,163,2259,487,203,379,1189,986,887,148,1350,989,1132,503,691,314,48,398,397,61.0,528,2032,309,710,128,74,748,311,12.0,25.0,89,100,482,1.5,201,176,469,273,156,408,530,535,232,283,83.0,559,77,199,1143,2534,65,801,247,81,257.0,1888,5.0,69,326.0,94,278,134,700,49.0,25.0,61.0,848,175,482,565,190,139,285,128,408,247,195,155,883,115,1114,290,657,1067,377,296,214,265,162,1088,207.0,565,542,143,882,674,1562,389,1092,648,1970,6897,274,435,6.0,28.0,146,221,7.0,1285,183,277,140,289,406,3461.0,907,703,521,21.0,303,593,2727,389,94,306,99,242,681,4.0,1047,271,18042,472,204,1912,3564,152,137,381,1000,85,122,2741,124,175,202,174,107,94,2983,408,2722,431,848,1395,414,2200,326,1697,418,640,223,93,5130,2445,,104.0,547,186,455,281,405,186,393,576,306,520,1111,16.0,308,281.0,147,857,188,609,567,1312,1227,184,34,667,170,215,176,426,2.0,360,1.0,81,1941,134,348,273,148,302,141,2.0,1056,5134,336,247,517,3243,4540,3306,99,484,2011,176.0,136,436,236,435,2169,277,494,188,374,1006,355,228,1125,26,417,409,2.5,290,2087,13.0,50.0,171,1201,122.0,560,277,762,277,56,212,329,1033,315,299,317,125,167,144.0,122,106,146,108,413,633,365,992,332,169,46,211,1163,574,55,345,95743,393,310,175,205,265,281,153,92,451,1281,371,2466,47.0,15.0,396,64,140,442,457,2944,195,431,176,214,669,40,36,17,140,470,336,165,1645,627,418,438,148,451,203,142.0,330,214,142,241,461,577,179,82,220,460,319,1077,1483,32.0,73,144,595,217,886,218,8463,9.0,187,12304,457,3705,256,336,220,1423,276,48,139,77,179,202,149,1789,471,983,136,659,101,14857,190,399,277,1548,296,200,1149,185,130,6.5,567,101,292,104,141,746,1218,392,179,310,1575,313,326,265,1031,435,340,160,8.0,1028,183,159,214,277,184,1002,521,345,346,383,400,744,92,496,6.0,5462,560,485,948,701,150
2013-11-04,871,494,249,252,411.0,188,776,1225,305,584,1584,523,182,210,162,443,124.0,231,1142,2534,286,171,216,1457,2.0,425,369,140,233,301,214,406,43.0,1321,2061,111,487.0,176,235,192,1713,115,199,388,244,173,294,1157,209,136,2.0,1207,406,201.0,444,473,453,5.0,249,50,196,670,218,585,3062,817,90.0,1.0,151,670,773,158,947,68,250,774,1111,179,382,1103,1481,989,365,927,1005,702,444,597,348,64,889,372,84.0,507,2603,444,2697,160,128,199,271,54.0,6.0,141,70,423,1.5,216,349,272,125,63,574,296,475,204,287,57.0,447,324,224,1836,3606,94,673,144,104,69.0,274,9.0,141,187.0,135,203,264,964,45.0,45.0,120.0,696,307,389,743,296,189,158,161,199,554,239,292,388,118,1342,259,732,1197,537,262,150,224,106,817,285.0,199,702,74,865,1353,1319,650,825,487,1117,4096,286,347,3.0,14.0,139,226,12.0,1516,197,492,253,455,433,452.0,1128,1328,550,12.0,11319,159,992,590,155,279,203,429,575,6.0,729,252,2978,712,222,1885,2486,166,162,382,1945,64,145,1513,110,100,825,136,137,58,1593,275,3559,397,761,1984,451,8652,380,1298,473,783,436,112,317,1870,,18.0,1169,675,655,142,416,173,454,1616,368,454,1574,67.0,269,197.0,237,1758,300,594,539,1165,945,194,84,782,189,478,313,1181,2.0,310,1.0,135,618,137,131,450,294,461,234,2.0,1260,5022,282,520,522,2123,4784,1429,140,857,1765,137.0,205,319,587,323,1902,261,597,177,617,718,538,162,1367,142,277,478,2.5,193,665,4.0,64.0,306,949,156.0,542,208,1081,243,32,357,245,943,296,257,267,197,195,73.0,340,76,145,185,386,787,524,266,498,164,40,304,1090,709,34,227,90456,525,268,163,193,352,275,260,207,260,1461,233,959,28.0,22.0,322,161,103,145,271,1516,244,126,69,240,417,90,74,24,179,418,701,169,591,223,1024,403,107,482,213,186.0,177,366,194,300,365,479,187,98,151,681,388,632,1626,35.0,70,229,364,201,771,272,6116,4.0,116,3741,333,665,182,517,303,1454,155,127,225,121,214,304,240,2250,354,775,269,1225,182,2229,132,272,332,1425,507,231,617,313,252,6.5,1216,113,344,118,176,664,1379,304,129,145,1270,424,437,168,1366,236,209,367,30.0,1542,110,190,484,99,326,1106,415,162,622,473,990,374,297,701,2.0,371,676,200,1095,132,419
2013-11-05,257,93,170,28,411.0,49,260,191,135,128,198,193,52,46,66,97,15.0,44,387,227,95,38,65,362,2.0,128,211,28,47,42,65,166,8.0,1563,198,53,25.0,86,52,52,287,11,55,144,160,40,23,215,17,43,2.0,199,107,7.0,177,48,92,4.0,55,10,42,402,47,74,332,219,22.0,1.0,149,142,215,40,349,15,72,73,376,75,156,280,387,197,54,562,55,186,66,74,103,1,279,49,19.0,181,381,80,330,16,59,20,71,6.0,27.0,60,8,78,1.5,39,34,114,50,40,113,98,79,90,37,8.0,290,35,37,327,460,28,76,211,23,10.0,28,9.0,25,57.0,40,52,78,333,14.0,10.0,10.0,246,85,130,158,107,162,35,77,94,46,103,56,198,37,340,62,212,316,82,83,43,85,20,212,24.0,42,276,25,243,349,304,96,94,225,162,693,129,127,2.0,5.0,37,65,3.0,241,84,123,106,58,135,26.0,452,210,115,3.0,171,27,151,122,115,183,35,107,439,8.0,261,78,531,267,117,571,268,77,53,173,270,43,42,321,16,17,63,162,34,48,151,85,673,100,265,187,118,3129,72,263,144,124,129,36,210,542,,65.0,304,104,557,154,319,125,48,78,66,151,746,12.0,77,69.0,47,200,47,134,323,174,231,56,84,162,42,190,73,73,2.0,100,2.0,71,110,258,50,86,85,106,45,2.0,164,1069,53,295,214,129,1417,221,52,93,218,33.0,32,101,82,72,349,122,163,107,292,267,298,27,391,91,48,232,2.5,76,74,1.0,11.0,61,189,82.0,242,56,327,115,53,47,91,251,44,414,36,25,50,15.0,50,68,94,50,118,692,124,92,63,91,24,81,427,192,26,53,24234,144,54,119,99,106,98,188,49,74,848,62,73,4.0,7.0,60,24,66,48,139,293,45,53,42,50,68,3,154,9,40,60,198,42,238,82,48,97,26,140,60,137.0,68,96,68,172,104,175,194,113,118,238,40,168,199,7.0,53,39,112,68,289,33,981,1.0,23,389,60,286,67,165,884,136,25,19,57,33,37,210,78,981,104,181,40,294,35,281,204,118,176,498,990,75,123,94,283,6.5,277,62,82,30,39,197,340,51,34,59,256,79,78,59,156,69,74,91,5.0,264,81,46,152,39,216,459,131,28,112,124,78,67,13,93,9.0,78,202,92,89,26,84
2013-11-06,651,286,176,117,411.0,180,821,929,257,1108,731,689,240,300,291,312,72.0,1276,859,2037,277,164,227,953,3.0,260,401,148,307,1959,227,331,98.0,4634,924,294,116.0,1178,172,175,795,419,139,1384,452,556,371,923,77,87,2.0,1518,171,98.0,1027,290,462,2.0,290,82,113,458,406,619,1828,347,91.0,1.0,282,285,583,268,1137,53,133,177,556,416,454,867,1433,985,427,1425,1050,770,357,318,309,1154,744,184,61.0,383,2833,404,1301,273,163,114,290,16.0,18.0,176,51,538,1.5,142,395,207,172,143,1106,191,219,295,207,190.0,445,199,216,1501,2162,201,355,337,144,47.0,172,26.0,117,289.0,85,300,117,1281,229.0,55.0,70.0,1794,269,268,503,779,221,146,411,234,206,465,156,1080,252,1303,281,914,1391,309,524,194,578,695,699,222.0,135,1005,216,1233,695,1016,281,278,666,433,1398,239,546,1.0,9.0,294,294,17.0,796,281,497,289,198,664,274.0,1188,1238,1233,42.0,316,196,1466,673,544,617,123,265,1568,8.0,853,214,2070,1710,267,1421,804,231,152,558,1377,80,100,1486,120,102,210,189,143,73,163,203,3559,375,950,586,523,4135,357,1029,420,651,273,225,256,1933,,46.0,522,214,763,254,385,198,153,788,302,643,4016,27.0,250,714.0,148,582,232,353,3265,416,663,1352,140,722,165,523,199,365,3.0,389,1.0,196,386,1155,356,341,200,391,174,2.0,513,3598,158,728,869,172,5809,838,139,287,682,192.0,1030,234,513,216,1580,416,629,228,716,849,310,304,534,148,162,570,2.5,172,140,8.0,105.0,397,750,113.0,618,237,546,398,74,334,293,1240,260,645,93,399,392,205.0,408,79,153,221,440,866,431,565,348,307,2288,313,1246,382,51,527,86484,315,199,107,220,289,247,448,162,227,2311,364,240,110.0,37.0,500,129,167,109,348,1017,235,234,124,348,929,171,234,23,148,507,595,187,357,320,170,252,97,680,191,532.0,979,356,236,357,465,589,222,113,200,539,769,502,644,35.0,235,104,632,210,860,262,2246,5.0,103,699,266,656,287,935,1300,456,77,134,200,135,222,471,374,3205,854,653,115,891,262,1578,1231,678,625,1610,716,178,1104,278,672,6.5,1081,104,179,122,168,647,628,469,141,260,723,677,237,293,316,202,238,472,8.0,2533,210,251,273,148,482,1166,687,122,429,397,1554,316,142,155,7.0,136,577,718,180,80,177
2013-11-07,713,291,258,255,411.0,316,1086,1310,491,1020,576,826,269,402,354,337,30.0,279,882,586,580,124,233,814,2.0,763,549,75,296,1711,386,284,53.0,6615,1279,378,155.0,503,358,453,1671,127,141,1286,298,334,207,1022,99,163,2.0,2084,289,284.0,623,474,440,9.0,245,45,256,694,451,501,945,648,104.0,1.0,224,578,380,257,895,53,202,157,1083,302,521,1386,1009,1174,424,1359,1323,757,427,441,470,204,698,287,164.0,324,1504,316,688,699,142,78,581,18.0,28.0,303,111,428,1.5,230,302,331,139,541,599,265,1075,375,278,42.0,301,175,142,1383,1672,131,432,586,78,52.0,206,17.0,142,357.0,100,230,151,2675,100.0,65.0,76.0,1235,758,558,440,573,158,152,194,271,156,304,307,684,309,2368,359,683,1169,439,370,233,167,484,1011,1456.0,363,458,147,1215,1201,1669,892,257,322,678,3560,315,662,4.0,94.0,280,433,20.0,508,186,617,345,261,431,638.0,1455,870,703,42.0,274,111,1033,669,307,671,95,337,1190,4.0,831,108,1519,948,324,2367,2142,505,169,739,1228,172,224,1672,95,277,231,132,116,107,585,318,2953,364,752,1322,408,7934,156,1414,442,498,795,138,144,2161,,19.0,583,268,688,694,506,411,245,815,407,376,1395,11.0,598,278.0,192,750,232,276,1693,570,599,927,153,501,125,616,223,723,2.0,716,2.0,105,385,474,170,320,263,503,218,2.0,683,4395,222,650,831,122,5367,1128,186,271,1242,87.0,573,346,518,219,2047,255,964,241,605,811,548,283,652,134,313,1240,2.5,383,1595,4.0,92.0,2360,1468,109.0,532,370,847,267,27,386,251,1274,338,596,157,176,420,37.0,203,86,118,159,586,903,642,507,438,258,101,207,1359,569,39,349,86860,680,298,80,459,394,284,284,134,248,1742,371,238,26.0,45.0,529,324,183,147,613,1195,644,141,211,517,495,30,278,108,191,590,674,247,230,206,232,375,134,775,275,281.0,858,318,127,254,462,603,125,92,293,823,482,493,1633,39.0,499,235,952,461,1824,316,4229,21.0,235,625,312,1881,415,429,750,508,107,75,259,88,158,380,228,2585,447,701,176,535,190,1308,364,494,332,1954,612,247,1020,455,452,6.5,1260,122,233,249,163,800,752,333,176,214,1013,222,312,796,433,267,317,258,4.0,2777,99,192,198,222,367,1462,662,289,838,746,603,438,116,276,16.0,108,498,407,142,119,166
2013-11-08,1279,407,386,145,411.0,213,1344,1634,402,1032,897,728,260,402,1763,422,56.0,640,896,772,329,202,360,774,1.0,473,439,119,234,656,244,332,36.0,8321,1324,209,139.0,430,245,406,906,187,406,710,385,290,463,1186,448,238,2.0,1056,276,310.0,574,581,384,2.0,608,34,236,740,200,554,782,589,181.0,1.0,511,1279,551,248,757,92,289,170,696,218,1556,1304,1892,1260,669,2261,742,855,514,560,484,150,706,260,139.0,1109,1979,351,642,476,113,118,271,7.0,10.0,189,82,359,1.5,169,337,196,131,205,614,273,506,729,333,125.0,646,213,340,885,1308,140,551,296,160,207.0,413,8.0,161,556.0,105,335,164,1708,52.0,30.0,112.0,1208,277,420,647,524,278,420,170,313,99,361,352,882,295,1765,198,882,1542,506,274,264,455,127,2716,425.0,225,1444,1955,1383,966,1483,462,196,399,866,1983,335,390,19.0,21.0,262,1140,6.0,749,339,462,667,308,561,609.0,1429,1253,699,17.0,327,82,1216,548,194,743,100,408,873,3.0,1125,414,2786,445,408,1879,1983,369,87,747,2494,244,268,1527,95,334,242,139,185,140,549,257,2625,366,830,695,620,8261,174,995,402,601,499,175,132,1897,,114.0,626,306,812,2180,463,181,201,488,252,539,2106,18.0,226,151.0,282,1042,373,375,6537,653,1204,739,116,2371,147,962,196,531,2.0,629,1.0,261,473,332,220,297,241,679,368,2.0,1364,3644,221,729,997,144,4933,1395,141,501,1069,464.0,366,443,725,243,1916,399,758,327,782,717,399,343,501,215,186,1114,2.5,263,595,35.0,122.0,5593,1225,214.0,753,358,468,246,33,685,259,1389,278,335,152,191,332,58.0,494,72,273,213,665,1045,629,619,759,221,103,273,1371,596,46,307,98079,557,350,93,351,456,345,269,168,294,2927,455,350,81.0,36.0,419,274,139,145,474,1022,296,448,128,321,740,37,155,63,184,441,899,323,223,226,355,242,158,715,317,283.0,2059,402,122,192,583,861,112,150,216,1110,951,799,898,31.0,226,144,408,517,1313,227,2782,21.0,181,481,449,2088,1062,597,550,617,119,111,230,126,178,421,262,2807,694,926,152,1014,244,1090,566,683,565,2173,834,219,570,465,794,6.5,814,140,260,272,175,934,582,295,201,153,746,207,535,380,387,210,378,262,6.0,1654,180,149,178,423,349,1693,761,274,522,715,846,812,133,153,7.0,88,651,1156,282,134,308
2013-11-09,888,460,623,178,411.0,349,836,1722,209,632,695,1423,222,326,462,414,49.0,1134,1036,1566,181,201,189,680,1.0,261,376,346,197,652,186,206,98.0,11421,815,294,151.0,229,234,212,932,190,158,320,454,329,301,1534,242,217,1.0,782,295,273.0,535,419,253,5.0,278,34,209,466,491,603,512,255,43.0,1.0,160,262,369,188,708,66,835,997,1046,88,451,1291,983,2070,425,2712,454,2316,866,706,288,106,476,469,68.0,524,1767,191,419,568,97,235,173,1.0,10.0,142,184,482,1.5,206,339,222,277,253,419,248,425,360,228,2027.0,395,406,300,1283,2199,115,437,299,5032,38.0,163,4.0,127,260.0,153,809,170,1271,77.0,45.0,60.0,738,430,298,445,402,207,206,181,184,172,684,435,836,134,1570,236,651,1151,747,338,225,315,123,3268,310.0,281,1366,2346,6236,835,1135,775,244,316,1430,3043,200,537,2.0,38.0,179,330,7.0,534,303,844,5437,193,352,265.0,1028,1378,563,52.0,691,71,810,736,497,906,114,232,1075,7.0,901,280,1299,473,294,2111,1176,317,1001,483,544,74,182,2092,441,242,311,207,203,160,1395,205,2813,382,770,1513,552,26177,129,903,519,698,275,183,261,2174,,2.0,1293,274,1052,1258,625,216,143,440,180,707,1659,18.0,336,311.0,221,800,213,472,6155,595,747,391,61,2928,497,357,195,545,2.0,438,2.0,92,238,145,159,274,221,1514,198,2.0,798,3262,253,433,693,639,4968,2056,598,1383,1063,54.0,620,477,479,395,2231,221,398,485,765,918,412,213,1507,176,200,2176,2.5,316,676,10.0,140.0,4334,1329,228.0,510,277,553,310,41,263,418,1812,482,402,212,167,282,224.0,270,80,149,163,520,1651,418,819,225,415,97,399,1688,487,47,296,111178,277,280,64,510,480,656,200,248,216,7761,309,182,18.0,78.0,249,110,207,375,243,1374,290,241,67,223,1827,16,322,50,354,320,872,256,385,376,551,287,136,493,263,211.0,7533,310,144,115,762,651,218,188,370,596,669,556,833,37.0,141,130,470,316,1215,237,4297,6.0,117,1066,480,7782,387,804,350,574,55,70,267,144,162,269,330,3669,718,6818,88,1102,216,1018,167,536,600,1553,1111,281,500,208,1065,1.0,1100,104,235,502,5074,767,431,263,223,658,4560,455,369,365,335,199,502,322,1.0,1903,452,153,436,365,236,969,742,289,359,440,1435,748,90,144,4.0,441,814,400,182,148,209
2013-11-10,724,368,471,150,411.0,166,817,1118,159,423,618,710,190,243,443,645,38.0,554,1018,702,130,244,298,533,3.0,392,573,63,260,2514,236,204,41.0,20483,449,100,139.0,288,173,339,1046,291,149,309,294,409,428,2260,452,137,2.0,1409,516,561.0,524,1241,325,2.0,497,35,177,559,370,264,592,272,41.0,1.0,287,103,533,388,463,64,157,266,959,115,406,1025,1071,1073,343,1767,614,1906,369,373,643,64,269,622,82.0,875,2381,318,511,267,196,765,180,7.0,55.0,215,140,560,1.5,343,481,325,215,65,402,149,338,219,495,304.0,703,153,224,928,3189,63,816,468,852,45.0,168,1.0,162,228.0,106,238,186,1363,84.0,32.0,53.0,894,274,366,765,246,153,243,533,199,118,256,272,1152,69,1478,311,696,1227,279,471,273,946,59,1360,2828.0,224,702,764,1684,986,2407,414,145,621,1740,4158,292,895,5.0,14.0,196,326,8.0,560,309,511,1363,237,342,308.0,1260,848,814,55.0,291,65,717,1140,354,1402,90,1321,917,9.0,909,163,793,587,192,1391,1950,425,418,535,583,104,126,2776,224,428,226,84,442,132,247,183,4224,468,950,795,521,11962,161,924,758,505,403,253,251,1731,,7.0,1059,239,489,1307,893,354,187,191,725,1528,2609,156.0,613,217.0,172,802,183,194,1440,765,669,254,336,1544,304,260,271,487,2.0,723,12.0,79,311,139,238,244,194,544,268,2.0,2452,2674,852,333,1082,1127,4461,2457,116,295,915,47.0,265,384,1059,383,2061,245,471,162,465,1608,366,353,1582,196,97,1246,2.5,197,805,38.0,72.0,3044,888,208.0,575,300,1049,370,56,185,293,1188,356,164,133,90,222,95.0,335,63,116,187,524,677,621,447,226,570,96,341,1697,635,70,220,97275,218,280,41,311,483,570,355,408,175,2333,255,186,49.0,97.0,172,95,288,98,407,1595,207,166,53,984,2461,102,77,26,254,665,821,217,278,166,217,252,121,525,343,144.0,1922,201,257,88,353,630,293,179,239,694,799,1712,725,26.0,222,283,744,121,1304,182,3493,28.0,114,412,362,2238,222,515,266,797,40,67,202,187,140,196,1011,2202,370,1546,186,1688,208,1254,193,356,4846,1490,490,175,433,200,1444,12.0,1124,92,175,275,969,1005,327,251,224,495,1521,313,219,200,407,229,236,433,5.0,2165,158,341,188,881,205,1195,2047,128,525,282,1049,1066,369,326,4.0,563,703,261,263,127,269
